Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,30.820000,30.850000,29.600000,30.030001,25.577768,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,27.042753,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,26.966101,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,27.562321,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,27.136446,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,26.565783,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,26.497643,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,26.165462,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,25.833284,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,24.708992,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,25.058197,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,24.683435,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,24.666399,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,24.717508,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,25.552212,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,25.211517,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,24.649372,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,25.288177,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,25.407421,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,24.214981,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,23.593210,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,23.840214,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,23.840214,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,24.760090,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,24.845268,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,24.819715,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,25.569248,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,25.501112,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,25.577768,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,25.677910,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,25.720701,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,25.095871,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,25.001720,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,24.565203,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,24.753504,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,24.582314,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,23.632236,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,23.478168,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,23.409693,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,23.118677,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,23.161470,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,23.966049,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,24.274178,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,24.513842,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,24.385454,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,24.813416,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,24.864771,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,24.856213,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,24.025965,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,24.162910,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,24.539518,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,24.479605,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,25.232822,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,25.737827,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,26.157228,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,25.977486,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,25.909012,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,25.823416,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,25.926134,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,26.439684,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,26.302736,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,26.533833,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,26.550959,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,26.405449,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,26.542398,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,26.362654,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,25.378334,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,25.198591,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,25.164352,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,25.112993,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,25.549517,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,25.643671,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,25.095871,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,24.967485,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,24.693588,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,24.188580,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,24.145794,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,24.111561,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,24.599436,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,24.222828,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,24.128675,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,25.087311,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,25.404011,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,25.789177,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,25.549517,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,25.814850,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,25.789177,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,26.020283,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,26.277061,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,26.200022,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,26.200022,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,26.165783,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,26.410973,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,26.806705,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,26.858322,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,26.720671,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,26.324940,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,27.047583,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,26.875532,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,27.021780,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,27.013170,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,26.909941,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,26.935745,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,26.651852,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,27.365894,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,27.529348,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,27.469131,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,27.701408,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,27.623983,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,27.606770,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,28.062733,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,27.899284,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,27.727217,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,27.710011,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,27.340092,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,27.727217,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,27.950895,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,27.942289,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,28.036922,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,27.907879,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,27.701408,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,27.641184,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,27.684202,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,27.684202,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,27.950895,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,27.993914,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,28.587505,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,28.759571,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,28.639130,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,28.381042,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,28.372438,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,28.208986,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,27.882067,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,27.968096,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,27.520750,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,27.537952,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,28.097141,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,28.183174,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,28.122955,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,27.735826,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,28.363827,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,28.131563,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,28.122955,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,28.054125,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,28.776777,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,29.224129,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,29.284344,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,29.267149,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,29.344572,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,29.241337,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,29.327358,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,29.594053,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,29.611259,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,29.748907,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,29.628466,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,29.955381,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,29.866310,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,29.857662,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,30.099783,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,30.168949,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,30.108425,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,30.160307,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,30.143009,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,30.168949,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,30.117085,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,30.151661,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,30.367825,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,30.324593,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,30.480240,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,30.428362,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,30.488884,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,30.532120,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,30.644539,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,30.895288,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,30.929876,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,31.050938,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,31.275753,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,30.947163,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,30.791527,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,31.042284,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,31.336285,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,31.301691,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,31.483286,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,31.595688,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,30.981770,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,31.336285,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,31.777260,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,31.673510,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,31.690807,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,31.803213,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,32.105862,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,32.322033,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,32.313374,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,32.486317,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,32.728428,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,32.693851,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,32.572784,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,32.728428,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,32.806248,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,32.892715,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,31.941561,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,31.379522,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,31.561111,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,31.846451,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,32.002083,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,31.318985,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,31.474632,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,32.235550,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,31.855089,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,31.561111,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,32.053982,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,31.984791,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,31.336285,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,31.708099,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,31.440035,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,31.146044,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,30.566702,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,31.042284,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,31.239435,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,31.925543,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,31.673676,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,31.777878,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,32.107922,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,32.220818,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,32.194759,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,32.455311,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,32.585583,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,32.715847,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,32.985085,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,33.028507,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,32.906937,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,32.941666,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,32.785332,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,32.498730,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,32.472675,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,32.229500,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,32.133980,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,32.133980,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,32.246876,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,31.786579,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,32.064487,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,32.585583,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,32.681110,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,32.585583,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,33.210899,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,33.358540,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,33.471451,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,33.610405,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,33.558285,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,33.419323,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,32.932987,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,32.776646,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,33.063255,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,33.202213,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,33.506180,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,33.054577,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,33.124043,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,32.724552,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,32.602959,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,32.160019,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,32.594273,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,32.802711,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,32.455311,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,31.995012,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,31.830011,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,32.099232,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,32.229500,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,32.385830,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,32.681110,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,31.612885,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,31.777878,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,31.352337,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,31.126524,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,31.109167,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,30.839924,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,31.074425,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,30.579395,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,30.588066,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,31.169952,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,30.700974,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,30.805193,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,30.940466,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,31.211037,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,31.699806,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,31.525246,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,31.455425,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,31.097574,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,31.341961,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,31.830729,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,31.996552,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,32.502766,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,33.087543,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,32.904255,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,33.078812,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,33.427921,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,33.008984,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,32.398037,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,32.083843,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,32.214748,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,31.865637,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,31.891809,17199600
2011-07-18,36.340000,36.450001,35.910000,36.130001,31.533974,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,31.944180,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,32.005276,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,32.485321,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,32.144932,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,32.127468,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,31.533974,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,30.678633,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,30.416800,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,30.268421,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,30.076408,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,29.029060,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,29.290903,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,27.719870,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,27.719870,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,25.764818,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,27.039091,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,25.660078,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,26.881994,40559500
