Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,28.549999,28.889999,28.459999,28.840000,25.371902,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,25.398302,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,25.055199,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,25.037601,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,25.134380,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,25.609438,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,25.820580,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,26.075708,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,26.084501,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,26.137283,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,26.207664,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,26.269241,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,25.591843,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,25.697411,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,25.600641,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,25.468678,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,25.820580,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,25.785387,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,25.310324,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,25.222345,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,25.336714,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,24.791279,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,25.037601,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,24.879246,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,25.134380,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,24.817661,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,24.720894,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,25.292730,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,25.424686,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,25.662224,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,25.512669,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,25.653421,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,25.926146,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,26.190069,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,26.251650,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,26.339624,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,26.585953,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,26.480389,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,26.475080,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,26.828787,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,26.846472,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,26.890688,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,26.749207,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,27.111752,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,26.908375,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,27.129436,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,27.032171,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,26.961426,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,26.961426,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,26.696142,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,27.191338,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,27.085228,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,27.138287,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,27.209024,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,27.226711,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,27.288618,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,27.483147,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,27.430094,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,27.545050,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,27.801485,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,27.279766,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,27.536205,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,27.606945,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,27.615791,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,27.766113,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,27.686533,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,27.518524,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,27.677691,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,27.562735,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,27.562735,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,27.828016,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,27.845703,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,27.978340,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,27.810333,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,27.739590,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,27.624632,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,27.615791,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,27.695374,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,27.350512,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,27.359354,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,26.961426,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,27.005642,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,27.385880,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,27.412405,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,27.421257,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,27.023331,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,27.279766,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,27.041016,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,27.014484,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,26.766895,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,27.279766,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,27.491995,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,27.491995,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,27.315138,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,27.332827,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,27.359354,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,27.403568,3670300
2010-12-10,31.040001,31.320000,31.040001,31.290001,27.668844,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,27.713064,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,27.996027,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,27.907602,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,28.102142,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,28.150133,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,28.141241,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,28.070141,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,28.150133,2646000
2010-12-23,31.610001,31.700001,31.610001,31.650000,28.132362,2874100
2010-12-27,31.600000,31.620001,31.490000,31.590000,28.079031,835200
2010-12-28,31.580000,31.660000,31.520000,31.610001,28.096807,1652600
2010-12-29,31.650000,31.690001,31.590000,31.620001,28.105694,1990500
2010-12-30,31.580000,31.600000,31.490000,31.510000,28.007921,3877200
2010-12-31,31.540001,31.570000,31.430000,31.500000,27.999033,3908500
2011-01-03,31.670000,31.990000,31.660000,31.790001,28.256796,6877800
2011-01-04,31.850000,31.920000,31.719999,31.889999,28.345688,4161000
2011-01-05,31.770000,32.020000,31.770000,31.959999,28.407909,7962800
2011-01-06,32.009998,32.110001,31.969999,32.090000,28.523457,4966800
2011-01-07,32.119999,32.119999,31.889999,32.070000,28.505680,6199000
2011-01-10,31.920000,32.049999,31.879999,31.980000,28.425684,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,28.567896,3356200
2011-01-12,32.279999,32.360001,32.180000,32.310001,28.719007,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,28.567896,7414600
2011-01-14,32.080002,32.180000,32.060001,32.180000,28.603453,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,28.710115,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,28.514570,9936400
2011-01-20,32.070000,32.220001,31.950001,32.160000,28.585678,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,28.612339,8079700
2011-01-24,32.180000,32.270000,32.119999,32.150002,28.576790,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,28.576790,8002500
2011-01-26,32.180000,32.220001,32.080002,32.110001,28.541235,7671800
2011-01-27,32.150002,32.250000,32.049999,32.189999,28.612339,6871900
2011-01-28,32.209999,32.250000,31.580000,31.610001,28.096807,11096100
2011-01-31,31.770000,31.770000,31.559999,31.680000,28.159027,9021600
2011-02-01,31.809999,32.290001,31.809999,32.250000,28.665678,13051200
2011-02-02,32.150002,32.180000,32.040001,32.139999,28.567896,4627700
2011-02-03,32.029999,32.250000,31.790001,32.180000,28.603453,6316300
2011-02-04,32.250000,32.340000,32.060001,32.330002,28.736790,4380100
2011-02-07,32.320000,32.380001,32.250000,32.279999,28.692341,9145200
2011-02-08,32.250000,32.389999,32.250000,32.369999,28.772337,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,28.710115,4933400
2011-02-10,32.189999,32.360001,32.180000,32.310001,28.719007,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,28.781231,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,28.879000,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,28.816780,5502400
2011-02-16,32.500000,32.709999,32.470001,32.590000,28.967884,4256200
2011-02-17,32.509998,32.759998,32.450001,32.730000,29.092321,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,29.163439,4583200
2011-02-22,32.480000,32.630001,32.230000,32.310001,28.719007,12072400
2011-02-23,32.220001,32.320000,31.990000,32.000000,28.443459,9817600
2011-02-24,31.940001,32.180000,31.870001,32.110001,28.541235,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,28.719007,6129200
2011-02-28,32.430000,32.709999,32.310001,32.669998,29.038998,15415100
2011-03-01,32.770000,32.810001,32.400002,32.410000,28.807892,10264400
2011-03-02,32.360001,32.570000,32.310001,32.509998,28.896772,11750700
2011-03-03,32.709999,33.200001,32.709999,33.180000,29.492317,11733900
2011-03-04,33.160000,33.230000,32.900002,33.130001,29.447870,8793600
2011-03-07,33.209999,33.209999,32.680000,32.880001,29.225653,8359500
2011-03-08,32.900002,33.160000,32.779999,33.060001,29.385654,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,29.430092,8000200
2011-03-10,32.849998,32.919998,32.560001,32.590000,28.967884,12703000
2011-03-11,32.590000,32.790001,32.470001,32.700001,29.065660,8004000
2011-03-14,32.549999,32.750000,32.400002,32.540001,28.923445,7608100
2011-03-15,31.990000,32.320000,31.840000,32.160000,28.585678,12855500
2011-03-16,32.110001,32.119999,31.440001,31.600000,28.087914,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,28.416794,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,28.546265,16696000
2011-03-21,32.209999,32.500000,32.169998,32.240002,28.787354,8783300
2011-03-22,32.349998,32.410000,32.200001,32.220001,28.769493,6413300
2011-03-23,32.160000,32.270000,31.950001,32.200001,28.751637,7349200
2011-03-24,32.320000,32.630001,32.200001,32.580002,29.090939,10593600
2011-03-25,32.580002,32.810001,32.570000,32.669998,29.171303,5281100
2011-03-28,32.680000,32.740002,32.650002,32.660000,29.162374,3925300
2011-03-29,32.630001,32.860001,32.590000,32.849998,29.332026,4031500
2011-03-30,33.009998,33.259998,33.009998,33.090000,29.546322,5202600
2011-03-31,33.070000,33.230000,33.020000,33.110001,29.564175,3280600
2011-04-01,33.230000,33.349998,33.169998,33.279999,29.715973,3929600
2011-04-04,33.389999,33.540001,33.389999,33.480000,29.894554,4286700
2011-04-05,33.349998,33.430000,33.290001,33.330002,29.760620,4311300
2011-04-06,33.430000,33.509998,33.360001,33.400002,29.823128,3954000
2011-04-07,33.320000,33.470001,33.230000,33.340000,29.769552,7031500
2011-04-08,33.400002,33.500000,33.230000,33.320000,29.751688,6907600
2011-04-11,33.419998,33.590000,33.419998,33.509998,29.921345,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,29.885635,6200400
2011-04-13,33.459999,33.570000,33.369999,33.439999,29.858843,4442000
2011-04-14,33.419998,33.680000,33.290001,33.619999,30.019567,8316200
2011-04-15,33.790001,34.009998,33.750000,33.919998,30.287436,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,29.948132,7603400
2011-04-19,33.599998,33.840000,33.540001,33.820000,30.198143,5456100
2011-04-20,34.180000,34.279999,34.070000,34.150002,30.492809,7116900
2011-04-21,34.360001,34.450001,34.130001,34.250000,30.582096,4828600
2011-04-25,34.139999,34.320000,34.110001,34.290001,30.617819,6363700
2011-04-26,34.340000,34.740002,34.340000,34.689999,30.974972,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,31.323206,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,31.483929,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,31.466082,11660100
2011-05-02,35.480000,35.669998,35.430000,35.599998,31.787516,14846400
2011-05-03,35.520000,35.599998,35.330002,35.509998,31.707163,11291300
2011-05-04,35.459999,35.540001,35.290001,35.480000,31.680380,9434600
2011-05-05,35.419998,35.549999,35.150002,35.250000,31.475004,11700000
2011-05-06,35.509998,35.669998,35.360001,35.500000,31.698236,7405100
2011-05-09,35.320000,35.740002,35.320000,35.700001,31.876814,9030400
2011-05-10,35.849998,35.930000,35.639999,35.919998,32.073257,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,32.019691,13491000
2011-05-12,35.730000,36.200001,35.630001,36.189999,32.314335,7867600
2011-05-13,36.250000,36.340000,35.889999,36.080002,32.216122,10091200
2011-05-16,36.000000,36.279999,35.930000,36.139999,32.269695,7557200
2011-05-17,35.970001,36.160000,35.889999,36.139999,32.269695,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,32.519711,5666800
2011-05-19,36.570000,36.570000,36.169998,36.340000,32.448273,17052500
2011-05-20,36.360001,36.360001,35.930000,36.040001,32.180401,11701300
2011-05-23,35.660000,35.740002,35.509998,35.669998,31.850031,27910000
2011-05-24,35.660000,35.720001,35.529999,35.570000,31.760733,10177500
2011-05-25,35.410000,35.709999,35.410000,35.619999,31.805386,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,31.850031,6576400
2011-05-27,35.669998,35.720001,35.520000,35.689999,31.867886,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,32.242908,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,31.796452,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,31.725012,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,31.421429,12026700
2011-06-06,35.090000,35.180000,34.930000,34.980000,31.233923,6513500
2011-06-07,35.230000,35.349998,35.029999,35.049999,31.296417,8211900
2011-06-08,35.009998,35.150002,34.939999,35.090000,31.332136,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,31.662516,6971000
2011-06-10,35.320000,35.320000,34.779999,34.810001,31.082130,17102600
2011-06-13,34.790001,35.130001,34.790001,34.980000,31.233923,10150700
2011-06-14,35.250000,35.419998,35.150002,35.279999,31.501787,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,31.073195,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,31.126772,10648300
2011-06-17,34.980000,35.070000,34.660000,34.770000,31.198555,16765100
2011-06-20,34.700001,35.160000,34.650002,35.119999,31.512604,8445200
2011-06-21,35.259998,35.419998,35.160000,35.340000,31.710003,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,31.521578,7622800
2011-06-23,35.000000,35.130001,34.630001,35.090000,31.485689,19458700
2011-06-24,35.080002,35.080002,34.619999,34.680000,31.117800,11042000
2011-06-27,34.750000,34.950001,34.540001,34.860001,31.279310,6268200
2011-06-28,34.930000,35.439999,34.889999,35.349998,31.718987,9300200
2011-06-29,35.540001,35.540001,35.320000,35.419998,31.781796,6541700
2011-06-30,35.570000,35.630001,35.450001,35.529999,31.880487,11835800
2011-07-01,35.529999,35.980000,35.509998,35.959999,32.266315,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,32.176601,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,32.266315,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,32.248375,7400100
2011-07-08,35.700001,35.820000,35.570000,35.779999,32.104809,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,31.665142,11117200
2011-07-12,35.270000,35.639999,35.169998,35.290001,31.665142,5988800
2011-07-13,35.470001,35.770000,35.330002,35.430000,31.790760,8597100
2011-07-14,35.500000,35.619999,35.279999,35.369999,31.736923,9443600
2011-07-15,35.419998,35.430000,35.009998,35.189999,31.575401,9994600
2011-07-18,35.070000,35.099998,34.669998,34.930000,31.342121,8569400
2011-07-19,35.000000,35.310001,34.919998,35.240002,31.620272,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,31.512604,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,31.988155,14621500
2011-07-22,35.630001,35.660000,35.439999,35.590000,31.934317,7642700
2011-07-25,35.279999,35.459999,35.180000,35.220001,31.602335,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,31.351089,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,30.803755,13037300
2011-07-28,34.310001,34.680000,34.250000,34.299999,30.776831,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,30.615326,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,30.094889,27608500
2011-08-02,33.310001,33.439999,32.790001,32.820000,29.448854,23052100
2011-08-03,32.820000,32.880001,32.200001,32.880001,29.502686,23351200
2011-08-04,32.419998,32.560001,31.570000,31.570000,28.327244,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,28.542593,34270900
2011-08-08,31.180000,31.540001,30.170000,30.180000,27.080027,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,28.067036,33607200
2011-08-10,30.900000,31.120001,29.910000,29.959999,26.882620,31686400
2011-08-11,30.070000,31.730000,30.020000,31.330000,28.111902,23576700
