Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,30.280001,30.760000,29.920000,30.719999,28.216513,4600
2015-12-09,30.510000,30.549999,30.510000,30.549999,28.060368,600
2015-12-10,30.299999,30.299999,30.299999,30.299999,27.830744,700
2015-12-11,30.180000,30.180000,30.138000,30.138000,27.681944,300
2015-12-14,30.100000,30.270000,30.090000,30.231001,27.767366,600
2015-12-15,30.723000,30.790001,30.580000,30.580000,28.087925,4100
2015-12-16,30.860001,31.129999,30.860001,31.129999,28.593102,1600
2015-12-17,31.459999,31.459999,31.058001,31.090000,28.556362,2400
2015-12-18,30.563000,30.590000,30.350000,30.350000,28.184896,1400
2015-12-21,30.455999,30.455999,30.400000,30.400000,28.231331,500
2015-12-22,30.680000,30.680000,30.680000,30.680000,28.491358,200
2015-12-23,30.750000,30.980000,30.750000,30.980000,28.769953,4500
2015-12-24,30.856001,31.010000,30.856001,31.010000,28.797815,300
2015-12-28,31.030001,31.030001,30.920000,30.927000,28.720737,2100
2015-12-29,31.250000,31.490000,31.250000,31.440001,29.197140,3500
2015-12-30,31.570000,31.590000,31.440001,31.440001,29.197140,2000
2015-12-31,31.320000,31.389999,31.184000,31.184000,28.959400,36800
2016-01-04,30.980000,30.980000,30.361000,30.459999,28.287048,1900
2016-01-05,30.930000,31.382999,30.930000,31.382999,29.144205,1500
2016-01-06,30.820000,31.184999,30.820000,31.080000,28.862822,3700
2016-01-07,30.721001,30.750000,30.507000,30.510000,28.333485,1500
2016-01-08,30.510000,30.518999,30.080000,30.110001,27.962019,4000
2016-01-11,30.290001,30.290001,30.290001,30.290001,28.129177,500
2016-01-12,30.040001,30.110001,29.959999,29.959999,27.822721,2300
2016-01-13,30.240000,30.290001,29.650000,29.650000,27.534836,3300
2016-01-14,29.827999,29.827999,29.500000,29.750000,27.627701,3700
2016-01-15,29.146000,29.299999,29.146000,29.250000,27.163372,1400
2016-01-19,29.510000,29.510000,29.355000,29.450001,27.349102,4700
2016-01-20,28.660000,28.889999,28.120001,28.660000,26.615459,4600
2016-01-21,28.879999,28.879999,28.879999,28.879999,26.819767,100
2016-01-22,29.465000,29.480000,29.457001,29.480000,27.376963,300
2016-01-25,29.480000,29.480000,29.480000,29.480000,27.376963,0
2016-01-26,29.590000,29.856001,29.590000,29.742001,27.620272,500
2016-01-27,29.480000,29.480000,29.480000,29.480000,27.376963,900
2016-01-28,29.480000,29.490000,29.160000,29.160000,27.079790,1700
2016-01-29,29.010000,29.200001,29.010000,29.190001,27.107653,600
2016-02-01,29.607000,29.809999,29.607000,29.809999,27.683420,700
2016-02-02,29.680000,29.680000,29.430000,29.430000,27.330530,1100
2016-02-03,29.680000,29.680000,29.047001,29.459999,27.358389,3800
2016-02-04,29.444000,29.645000,29.444000,29.636999,27.522764,1500
2016-02-05,29.209999,29.209999,29.098000,29.098000,27.022211,200
2016-02-08,28.100000,28.100000,27.556000,27.556000,25.590218,700
2016-02-09,27.420000,27.549999,27.070999,27.340000,25.389624,1400
2016-02-10,27.920000,27.920000,27.920000,27.920000,25.928247,300
2016-02-11,27.299999,27.299999,27.219999,27.219999,25.278189,800
2016-02-12,27.219999,27.507999,27.219999,27.490000,25.528923,1800
2016-02-16,27.490000,27.490000,27.490000,27.490000,25.528923,100
2016-02-17,28.400000,28.450001,28.327999,28.350000,26.327576,2600
2016-02-18,28.481001,28.700001,28.481001,28.700001,26.652607,3900
2016-02-19,28.660000,28.660000,28.660000,28.660000,26.615459,200
2016-02-22,29.100000,29.155001,29.075001,29.100000,27.024071,800
2016-02-23,28.950001,28.950001,28.950001,28.950001,26.884769,300
2016-02-24,28.919001,28.974001,28.910000,28.974001,26.907059,800
2016-02-25,29.160000,29.160000,29.160000,29.160000,27.079790,100
2016-02-26,29.500000,29.504999,29.370001,29.370001,27.274809,2500
2016-02-29,29.627001,29.650000,29.330000,29.330000,27.237665,700
2016-03-01,29.799999,30.040001,29.790001,30.030001,27.887726,1000
2016-03-02,30.230000,30.360001,30.190001,30.360001,28.194185,1300
2016-03-03,30.364000,30.417999,30.364000,30.402000,28.233189,1100
2016-03-04,30.500000,30.530001,30.440001,30.490000,28.314913,1700
2016-03-07,30.610001,30.629999,30.469999,30.469999,28.296337,1500
2016-03-08,30.445000,30.445000,30.424000,30.424000,28.253622,600
2016-03-09,30.450001,30.517000,30.250000,30.330999,28.167255,3700
2016-03-10,30.650000,30.650000,30.188000,30.188000,28.034454,1000
2016-03-11,30.780001,30.889999,30.780001,30.889999,28.686377,400
2016-03-14,31.039000,31.098000,30.990000,30.990000,28.779242,3000
2016-03-15,31.000000,31.195000,31.000000,31.195000,28.969616,2300
2016-03-16,31.200001,31.205000,30.959999,30.959999,28.751383,1500
2016-03-17,31.990000,32.046001,31.980000,31.996000,29.713476,1100
2016-03-18,31.690001,31.780001,31.430000,31.469999,29.504404,136400
2016-03-21,31.620001,31.620001,31.254999,31.309999,29.354397,3400
2016-03-22,31.219999,31.410000,31.214001,31.254999,29.302832,1600
2016-03-23,31.264999,31.337000,31.139999,31.139999,29.195015,2600
2016-03-24,31.010000,31.190001,30.976999,31.190001,29.241892,2200
2016-03-28,31.010000,31.469999,31.010000,31.389999,29.429401,2600
2016-03-29,31.719999,32.070000,31.510000,32.070000,30.066927,17300
2016-03-30,32.330002,32.330002,31.995001,32.000000,30.001301,4200
2016-03-31,32.000000,32.160000,32.000000,32.160000,30.151308,11300
2016-04-01,32.022999,32.227001,32.022999,32.227001,30.214125,700
2016-04-04,32.271999,32.271999,32.099998,32.180000,30.170057,5300
2016-04-05,31.900000,31.900000,31.875999,31.892000,29.900049,300
2016-04-06,31.930000,31.980000,31.850000,31.980000,29.982550,600
2016-04-07,32.033001,32.033001,31.719999,31.719999,29.738787,2100
2016-04-08,32.189999,32.250000,32.020000,32.020000,30.020050,1900
2016-04-11,32.056000,32.203999,31.993999,32.000000,30.001301,3100
2016-04-12,32.089001,32.189999,32.089001,32.139999,30.132557,1300
2016-04-13,32.139999,32.160000,31.948999,32.016998,30.017241,2800
2016-04-14,31.969999,31.969999,31.844999,31.889999,29.898170,3600
2016-04-15,31.889999,32.110001,31.889999,32.110001,30.104429,700
2016-04-18,32.130001,32.230000,31.850000,32.230000,30.216934,1000
2016-04-19,32.410000,32.410000,32.044998,32.119999,30.113806,32800
2016-04-20,32.009998,32.020000,31.760000,31.799999,29.813793,1900
2016-04-21,31.629999,31.656000,31.010000,31.063999,29.123762,1300
2016-04-22,31.389999,31.600000,31.320000,31.459999,29.495028,2400
2016-04-25,31.504999,31.681000,31.504999,31.681000,29.702225,2300
2016-04-26,31.976000,31.976000,31.770000,31.770000,29.785666,2500
2016-04-27,31.620001,31.650000,31.506001,31.650000,29.673162,1200
2016-04-28,33.150002,33.150002,31.681999,31.681999,29.703163,1100
2016-04-29,31.650000,31.650000,31.090000,31.379999,29.420025,20100
2016-05-02,31.190001,31.809000,31.190001,31.709999,29.729412,3800
2016-05-03,31.605000,31.870001,31.605000,31.870001,29.879419,4700
2016-05-04,31.674999,32.330002,31.674999,32.330002,30.310692,1700
2016-05-05,32.340000,32.369999,32.305000,32.360001,30.338816,2700
2016-05-06,32.256001,32.667999,32.235001,32.529999,30.498196,3800
2016-05-09,32.779999,32.901001,32.750000,32.858002,30.805712,5200
2016-05-10,33.189999,33.189999,32.912998,32.980000,30.920088,7700
2016-05-11,33.090000,33.090000,32.240002,32.380001,30.357563,7100
2016-05-12,32.470001,32.605000,32.180000,32.490002,30.460697,3600
2016-05-13,32.430000,32.994999,31.910000,32.021000,30.020988,3700
2016-05-16,32.119999,32.500000,32.119999,32.458000,30.430695,7000
2016-05-17,32.000000,32.099998,31.920000,31.920000,29.926296,2400
2016-05-18,31.940001,31.940001,31.132999,31.132999,29.188452,5700
2016-05-19,31.040001,31.158001,30.985001,31.070000,29.129387,3000
2016-05-20,31.250000,31.299999,31.224001,31.282000,29.328142,2700
2016-05-23,31.410000,31.420000,31.350000,31.379999,29.420025,4200
2016-05-24,31.700001,31.719999,31.590000,31.590000,29.616909,3500
2016-05-25,31.900000,31.900000,31.469999,31.804001,29.817545,5600
2016-05-26,31.680000,31.790001,31.680000,31.780001,29.795042,1000
2016-05-27,31.990000,32.020000,31.864000,31.905001,29.912237,1500
2016-05-31,32.009998,32.009998,31.722000,31.920000,29.926296,2500
2016-06-01,31.750000,31.809999,31.634001,31.799999,29.813793,2500
2016-06-02,31.832001,31.900000,31.832001,31.900000,29.907545,800
2016-06-03,31.910000,32.160000,31.910000,32.043999,30.042551,2400
2016-06-06,32.090000,32.090000,31.900000,32.060001,30.057556,3100
2016-06-07,32.060001,32.237999,32.000000,32.085999,30.081928,2500
2016-06-08,32.070000,32.250000,32.049999,32.240002,30.226313,2700
2016-06-09,32.259998,32.307999,32.141998,32.307999,30.290062,6100
2016-06-10,32.119999,32.200001,32.119999,32.150002,30.141933,1600
2016-06-13,32.349998,32.388000,32.139999,32.139999,30.132557,5800
2016-06-14,32.028000,32.099998,31.950001,31.990000,29.991924,4900
2016-06-15,32.230999,32.419998,32.230999,32.320000,30.301315,8600
2016-06-16,32.183998,32.520000,32.181999,32.486000,30.456942,7200
2016-06-17,32.020000,32.200001,31.898001,32.169998,30.409679,6800
2016-06-20,32.490002,32.490002,32.200001,32.200001,30.438040,4900
2016-06-21,32.369999,32.459999,32.369999,32.459999,30.683811,3200
2016-06-22,32.389999,32.470001,32.327000,32.430000,30.655453,2700
2016-06-23,32.530998,32.570000,32.530998,32.570000,30.787792,5300
2016-06-24,32.000000,32.250000,31.850000,32.160000,30.400229,5700
2016-06-27,32.000000,32.209999,31.885000,32.110001,30.352964,3400
2016-06-28,32.580002,32.700001,32.490002,32.700001,30.910679,8600
2016-06-29,33.240002,33.340000,33.175999,33.320000,31.496752,7600
2016-06-30,33.540001,33.599998,33.230999,33.590000,31.751978,11900
2016-07-01,33.830002,33.830002,33.529999,33.570000,31.733074,4900
2016-07-05,33.610001,33.840000,33.610001,33.814999,31.964666,2300
2016-07-06,33.990002,33.990002,33.580002,33.770000,31.922129,8300
2016-07-07,33.900002,33.900002,33.327999,33.349998,31.525110,3400
2016-07-08,33.730000,34.000000,33.601002,33.928001,32.071484,17900
2016-07-11,34.220001,34.220001,33.860001,34.189999,32.319141,6100
2016-07-12,34.259998,34.259998,33.970001,34.259998,32.385315,919000
2016-07-13,34.320000,34.419998,34.210999,34.419998,32.536560,27800
2016-07-14,34.480000,34.480000,34.085999,34.229000,32.356018,8400
2016-07-15,34.040001,34.179001,33.966999,34.179001,32.308750,304400
2016-07-18,34.220001,34.220001,34.070000,34.189999,32.319141,6700
2016-07-19,34.105000,34.290001,34.105000,34.287998,32.411781,7200
2016-07-20,34.330002,34.330002,34.171001,34.240002,32.366409,9400
2016-07-21,34.259998,34.360001,34.110001,34.340000,32.460941,8300
2016-07-22,34.500000,34.720001,34.465000,34.599998,32.706711,10900
2016-07-25,34.650002,34.650002,34.400002,34.549999,32.659447,22800
2016-07-26,34.650002,34.650002,34.320999,34.355000,32.475121,8500
2016-07-27,34.570000,34.570000,33.980000,34.099998,32.234066,8400
2016-07-28,34.160000,34.419998,33.985001,34.310001,32.432583,10600
2016-07-29,34.360001,34.770000,34.360001,34.678001,32.780445,17500
2016-08-01,34.709999,34.820000,34.595001,34.790001,32.886318,30700
2016-08-02,34.750000,34.750000,34.193001,34.259998,32.385315,90100
2016-08-03,34.279999,34.279999,33.910999,34.000000,32.139545,22000
2016-08-04,34.160000,34.160000,33.820000,33.939999,32.082829,234100
2016-08-05,33.980000,34.029999,33.880001,33.939999,32.082829,21500
2016-08-08,33.939999,34.068001,33.930000,33.930000,32.073376,45100
2016-08-09,34.099998,34.160000,33.830002,34.160000,32.290787,204300
2016-08-10,34.240002,34.240002,34.020000,34.090000,32.224625,12300
2016-08-11,34.215000,34.215000,33.619999,33.770000,31.922129,19400
2016-08-12,34.110001,34.110001,33.794998,33.880001,32.026115,11600
2016-08-15,34.090000,34.090000,33.830002,33.840000,31.988297,14900
2016-08-16,33.630001,33.630001,33.430000,33.430000,31.600733,18600
2016-08-17,33.599998,33.599998,33.259998,33.570000,31.733074,18300
2016-08-18,33.590000,33.590000,33.400002,33.500000,31.666903,11700
2016-08-19,33.439999,33.439999,33.130001,33.240002,31.421131,20900
2016-08-22,33.119999,33.400002,33.119999,33.400002,31.572382,56300
2016-08-23,33.540001,33.540001,33.380001,33.380001,31.553469,60600
2016-08-24,33.549999,33.549999,33.139999,33.290001,31.468393,58700
2016-08-25,33.130001,33.639999,33.130001,33.430000,31.600733,24400
2016-08-26,33.540001,33.580002,32.900002,33.099998,31.288788,33700
2016-08-29,33.130001,33.480000,33.069000,33.430000,31.600733,22900
2016-08-30,33.490002,33.490002,33.160000,33.330002,31.506207,38600
2016-08-31,33.430000,33.459999,33.189999,33.380001,31.553469,143400
2016-09-01,33.509998,33.509998,33.160000,33.369999,31.544014,69500
2016-09-02,33.400002,33.889999,33.400002,33.590000,31.751978,48900
2016-09-06,33.759998,33.889999,33.500000,33.869999,32.016659,169500
2016-09-07,33.799999,33.860001,33.570000,33.860001,32.176308,555900
2016-09-08,33.820000,33.900002,33.430000,33.430000,31.767685,322500
2016-09-09,33.220001,33.220001,32.119999,32.160000,30.560839,906700
2016-09-12,32.150002,32.680000,32.000000,32.290001,30.684376,5085900
2016-09-13,32.209999,32.340000,31.660000,31.719999,30.142715,926700
2016-09-14,32.209999,32.209999,31.650000,31.780001,30.199732,532100
2016-09-15,31.830000,32.049999,31.670000,32.020000,30.427799,528600
2016-09-16,32.049999,32.049999,31.719999,31.910000,30.323267,2119500
2016-09-19,31.990000,32.270000,31.950001,32.240002,30.636860,3741100
2016-09-20,32.470001,32.470001,32.180000,32.180000,30.579845,3387100
2016-09-21,32.139999,32.639999,31.830000,32.549999,30.931446,2247900
2016-09-22,32.770000,33.250000,32.770000,33.189999,31.539619,1728200
2016-09-23,33.070000,33.450001,32.840000,33.320000,31.663157,19150800
2016-09-26,33.150002,33.439999,33.130001,33.389999,31.729675,2998900
2016-09-27,33.369999,33.439999,33.060001,33.099998,31.454098,3562300
2016-09-28,33.110001,33.349998,33.060001,33.330002,31.672661,4122700
2016-09-29,33.180000,33.290001,32.810001,32.919998,31.283045,2674400
2016-09-30,33.009998,33.279999,32.730000,32.770000,31.140507,2058000
2016-10-03,32.660000,32.700001,32.090000,32.139999,30.541832,2344800
2016-10-04,32.150002,32.150002,31.473000,31.650000,30.076199,3262600
2016-10-05,31.660000,31.850000,30.955000,31.059999,29.515535,4848700
2016-10-06,30.920000,31.330000,30.629999,31.120001,29.572554,2438800
2016-10-07,31.190001,31.600000,30.900000,31.040001,29.496532,1711500
2016-10-10,31.049999,31.315001,31.000000,31.160000,29.610563,2403900
2016-10-11,31.080000,31.200001,30.823000,30.920000,29.382498,1770400
2016-10-12,30.969999,31.360001,30.930000,31.360001,29.800619,1411700
2016-10-13,31.270000,31.540001,31.120001,31.459999,29.895647,3299300
2016-10-14,31.559999,31.730000,31.350000,31.420000,29.857635,2381400
2016-10-17,31.420000,31.610001,31.400000,31.450001,29.886143,1148300
2016-10-18,31.650000,31.809999,31.544001,31.610001,30.038187,4753200
2016-10-19,31.760000,31.760000,31.440001,31.730000,30.152220,1515600
2016-10-20,31.570000,31.830000,31.465000,31.620001,30.047691,1977100
2016-10-21,31.400000,31.610001,31.350000,31.600000,30.028685,1295700
2016-10-24,31.650000,31.959999,31.541000,31.639999,30.066694,1108700
2016-10-25,31.530001,31.629999,31.410000,31.600000,30.028685,1402700
2016-10-26,31.400000,31.500000,30.990000,31.190001,29.639071,1481900
2016-10-27,31.110001,31.110001,30.355000,30.450001,28.935865,1409100
2016-10-28,30.549999,30.785000,30.430000,30.530001,29.011889,2338200
2016-10-31,30.600000,30.980000,30.521999,30.950001,29.411005,1071400
2016-11-01,30.870001,30.900999,30.205000,30.340000,28.831337,3438600
2016-11-02,30.250000,30.320000,29.870001,29.870001,28.384708,1699300
2016-11-03,29.820000,29.920000,29.680000,29.740000,28.261173,1922500
2016-11-04,29.770000,30.049999,29.670000,29.940001,28.451229,1757400
2016-11-07,30.139999,30.510000,30.129999,30.490000,28.973879,2997600
2016-11-08,30.379999,30.770000,30.360001,30.680000,29.154432,1513400
2016-11-09,29.680000,30.243999,29.480000,29.990000,28.498741,4760900
2016-11-10,29.850000,29.870001,29.073999,29.540001,28.071119,5345000
2016-11-11,29.469999,29.910000,29.469999,29.570000,28.099627,3702500
2016-11-14,29.410000,30.270000,29.200001,30.150000,28.650784,4280800
2016-11-15,30.170000,30.520000,29.790001,29.950001,28.460732,3161100
2016-11-16,29.820000,30.090000,29.700001,29.930000,28.441725,2059000
2016-11-17,29.860001,30.090000,29.600000,29.650000,28.175650,1573600
2016-11-18,29.600000,29.809999,29.500000,29.709999,28.232664,1276700
2016-11-21,29.750000,29.980000,29.610001,29.629999,28.156643,1584900
2016-11-22,29.709999,30.190001,29.670000,30.139999,28.641281,2567200
2016-11-23,29.870001,30.020000,29.709999,29.930000,28.441725,1651200
2016-11-25,29.940001,30.230000,29.940001,30.059999,28.565262,790000
2016-11-28,30.000000,30.385000,30.000000,30.170000,28.669790,1957300
2016-11-29,30.110001,30.549999,30.110001,30.379999,28.869349,1769200
2016-11-30,30.100000,30.254999,29.900000,30.010000,28.517746,2233900
2016-12-01,29.820000,29.914000,29.410000,29.549999,28.080620,2486800
2016-12-02,29.639999,30.121000,29.549999,29.830000,28.346695,2399200
2016-12-05,29.830000,30.105000,29.764999,30.070000,28.574762,1608800
2016-12-06,30.110001,30.379999,30.059999,30.200001,28.698301,1341000
2016-12-07,30.230000,30.879999,30.230000,30.830000,29.296972,2068400
2016-12-08,30.510000,31.120001,30.510000,30.990000,29.449015,1703900
2016-12-09,30.940001,31.260000,30.930000,30.969999,29.430010,1664600
2016-12-12,30.850000,31.304001,30.790001,31.290001,29.734097,2744800
2016-12-13,31.410000,31.480000,31.146999,31.370001,29.810120,2182100
2016-12-14,31.340000,31.400000,30.730000,30.820000,29.287470,3364000
2016-12-15,30.730000,30.924999,30.510000,30.570000,29.049900,3224700
2016-12-16,30.129999,30.610001,30.090000,30.440001,29.457312,3412600
2016-12-19,30.530001,30.809999,30.450001,30.709999,29.718594,2260000
2016-12-20,30.660000,30.870001,30.555000,30.730000,29.737947,1764200
2016-12-21,30.750000,30.940001,30.320000,30.340000,29.360538,1871800
2016-12-22,30.240000,30.323999,30.006001,30.299999,29.321829,1399800
2016-12-23,30.320000,30.430000,30.230000,30.330000,29.350861,931600
2016-12-27,30.400000,30.520000,30.280001,30.410000,29.428278,1143600
2016-12-28,30.389999,30.459999,30.115000,30.180000,29.205704,2570500
2016-12-29,30.209999,30.569000,30.129999,30.459999,29.476662,1526200
2016-12-30,30.430000,30.820000,30.379999,30.750000,29.757301,1853300
2017-01-03,30.860001,30.979000,30.634001,30.850000,29.854073,2682300
2017-01-04,30.870001,31.295000,30.860001,31.240000,30.231483,1838000
2017-01-05,31.080000,31.420000,30.834000,31.400000,30.386318,2198800
2017-01-06,31.250000,31.549999,31.240000,31.400000,30.386318,1747500
2017-01-09,31.440001,31.469999,31.160000,31.200001,30.192774,2125400
2017-01-10,31.150000,31.200001,30.780001,30.809999,29.815363,1582700
2017-01-11,30.760000,30.864000,30.620001,30.639999,29.650852,2192400
2017-01-12,30.540001,30.795000,30.389999,30.760000,29.766977,1481100
2017-01-13,30.670000,30.830000,30.629999,30.690001,29.699240,1469600
2017-01-17,30.670000,30.959999,30.600000,30.940001,29.941170,1739900
2017-01-18,30.980000,31.139999,30.889999,31.010000,30.008909,1575700
2017-01-19,30.879999,30.910000,30.645000,30.709999,29.718594,1631100
2017-01-20,30.690001,30.930000,30.650000,30.900000,29.902460,1605100
2017-01-23,30.840000,31.150000,30.840000,31.090000,30.086325,3551400
2017-01-24,31.020000,31.209999,30.969999,31.100000,30.096003,1890200
2017-01-25,31.250000,31.250000,30.823000,30.910000,29.912138,1630800
2017-01-26,30.910000,31.100000,30.860001,30.889999,29.892780,1486000
2017-01-27,30.969999,31.000000,30.520000,30.629999,29.641174,1649800
2017-01-30,30.510000,30.660000,30.370001,30.459999,29.476662,2281100
2017-01-31,30.520000,30.879999,30.510000,30.709999,29.718594,1712200
2017-02-01,30.670000,30.870001,30.350000,30.370001,29.389570,1835900
2017-02-02,30.320000,30.770000,30.320000,30.730000,29.737947,2040600
2017-02-03,30.910000,31.020000,30.809999,30.930000,29.931492,1745200
2017-02-06,30.870001,30.950001,30.700001,30.740000,29.747625,1362600
2017-02-07,30.799999,30.870001,30.645000,30.680000,29.689562,1496700
2017-02-08,30.639999,31.004999,30.639999,30.940001,29.941170,1378900
2017-02-09,30.940001,31.090000,30.889999,31.070000,30.066971,1821600
2017-02-10,31.020000,31.299999,30.980000,31.280001,30.270195,1524500
2017-02-13,31.340000,31.480000,31.180000,31.430000,30.415348,1896700
2017-02-14,31.350000,31.372000,30.990000,31.270000,30.260517,2444600
2017-02-15,31.049999,31.250000,30.900000,31.180000,30.173420,3360300
2017-02-16,31.150000,31.549999,31.139999,31.309999,30.299225,3238300
2017-02-17,31.280001,31.490000,31.215000,31.400000,30.386318,3247900
2017-02-21,31.350000,31.865000,31.340000,31.830000,30.802437,4280800
2017-02-22,31.840000,31.969999,31.580000,31.709999,30.686310,2463200
2017-02-23,31.840000,31.959999,31.670000,31.920000,30.889530,1938400
2017-02-24,31.920000,32.095001,31.770000,32.080002,31.044367,2542500
2017-02-27,32.090000,32.349998,32.090000,32.240002,31.199202,1902400
2017-02-28,32.150002,32.286999,32.073002,32.139999,31.102430,2041100
2017-03-01,32.060001,32.248001,31.920000,32.060001,31.025015,3039800
2017-03-02,32.000000,32.090000,31.870001,31.959999,30.928238,2142800
2017-03-03,31.889999,31.959999,31.570000,31.860001,30.831469,1804500
2017-03-06,31.719999,31.799999,31.584999,31.730000,30.705666,2279600
2017-03-07,31.709999,31.719999,31.454000,31.620001,30.599218,1645900
2017-03-08,31.450001,31.540001,31.135000,31.150000,30.144388,1665900
2017-03-09,31.139999,31.264999,30.700001,30.750000,29.757301,3171600
2017-03-10,30.910000,31.160000,30.540001,30.719999,29.728268,1691100
2017-03-13,30.719999,30.907000,30.665001,30.760000,29.766977,1929300
2017-03-14,30.719999,30.820000,30.600000,30.719999,29.728268,2139600
2017-03-15,30.790001,31.450001,30.790001,31.309999,30.299225,3130200
2017-03-16,31.299999,31.440001,31.160000,31.240000,30.231483,1667700
2017-03-17,31.080000,31.247000,31.010000,31.100000,30.287968,2376300
2017-03-20,31.100000,31.245001,31.049999,31.129999,30.317184,1573300
2017-03-21,31.200001,31.340000,31.065001,31.080000,30.268488,3225200
2017-03-22,31.139999,31.177000,30.860001,31.150000,30.336662,3095500
2017-03-23,31.100000,31.565001,31.100000,31.379999,30.560658,2233400
2017-03-24,31.440001,31.530001,31.268000,31.350000,30.531443,3880200
2017-03-27,31.280001,31.395000,31.035000,31.100000,30.287968,3656300
2017-03-28,31.080000,31.320000,30.940001,31.280001,30.463268,2237100
2017-03-29,31.200001,31.400000,31.160000,31.389999,30.570396,1632300
2017-03-30,31.320000,31.490000,31.125000,31.459999,30.638569,1888600
2017-03-31,31.420000,31.700001,31.379999,31.600000,30.774914,2066900
2017-04-03,31.660000,31.700001,31.514999,31.639999,30.813869,1877400
2017-04-04,31.639999,31.799999,31.525999,31.549999,30.726219,1737500
2017-04-05,31.580000,31.770000,31.549999,31.600000,30.774914,2115200
2017-04-06,31.580000,31.799999,31.450001,31.780001,30.950214,1374700
2017-04-07,31.780001,31.940001,31.730000,31.820000,30.989168,1401000
2017-04-10,31.900000,32.080002,31.790001,32.040001,31.203426,1474200
2017-04-11,32.060001,32.249001,32.025002,32.189999,31.349506,1626600
2017-04-12,32.139999,32.279999,32.080002,32.139999,31.300812,1814200
2017-04-13,32.139999,32.216000,32.049999,32.070000,31.232641,2052000
2017-04-17,32.099998,32.450001,32.099998,32.439999,31.592978,2002800
2017-04-18,32.360001,32.560001,32.290001,32.520000,31.670891,4023300
2017-04-19,32.549999,32.591000,32.404999,32.450001,31.602720,1692800
2017-04-20,32.419998,32.480000,32.279999,32.439999,31.592978,2695000
2017-04-21,32.400002,32.540001,32.250000,32.330002,31.485853,2376700
2017-04-24,32.459999,32.500000,31.770000,32.009998,31.174206,1928000
2017-04-25,32.070000,32.130001,31.955000,32.080002,31.242380,1458500
2017-04-26,32.020000,32.090000,31.780001,31.809999,30.979429,1489400
2017-04-27,31.820000,32.020000,31.770000,31.830000,30.998909,1436500
2017-04-28,31.790001,31.820000,31.490000,31.650000,30.823608,1816500
2017-05-01,31.700001,31.907000,31.580000,31.850000,31.018387,2636700
2017-05-02,31.820000,31.971001,31.719999,31.860001,31.028126,1845600
2017-05-03,31.809999,31.930000,31.389999,31.469999,30.648308,2193400
