Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,38.580002,38.959999,38.549999,38.810001,34.969036,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,35.590744,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,35.329464,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,34.978050,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,35.257370,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,35.338455,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,34.933006,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,35.149246,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,34.716763,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,34.428406,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,33.842747,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,33.995926,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,33.974224,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,34.498577,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,34.227356,6730300
2011-03-23,37.770000,38.290001,37.520000,38.189999,34.525696,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,35.031979,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,35.095245,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,34.733624,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,35.050053,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,35.429752,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,35.303188,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,35.529194,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,35.610558,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,35.728092,4011600
2011-04-06,39.680000,39.799999,39.259998,39.450001,35.664806,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,35.520149,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,35.312222,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,35.321255,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,35.276070,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,35.393593,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,35.312222,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,35.483986,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,35.167587,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,35.248932,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,35.881767,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,36.080666,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,36.044506,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,36.107784,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,36.541718,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,36.686367,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,36.659252,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,36.785828,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,36.577888,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,36.496521,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,36.397087,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,36.424202,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,36.469410,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,36.939514,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,36.586937,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,36.948547,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,36.668304,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,36.180115,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,36.216282,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,36.641174,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,36.758709,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,36.406136,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,36.062588,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,35.881767,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,35.890823,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,36.216282,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,36.306683,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,36.559818,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,35.728092,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,35.646725,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,35.185650,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,34.815006,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,34.851158,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,34.579941,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,34.869240,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,34.227356,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,34.182159,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,34.787880,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,34.254482,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,34.173115,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,34.429874,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,34.711102,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,35.418762,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,35.146595,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,35.273613,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,34.928848,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,35.355259,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,36.026611,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,36.189919,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,36.480240,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,37.215103,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,37.378403,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,37.242317,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,37.759441,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,37.532642,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,36.806843,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,36.625393,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,36.815922,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,36.534672,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,36.552830,15668000
2011-07-18,40.110001,40.189999,39.630001,39.900002,36.198997,6023900
2011-07-19,40.200001,40.759998,40.200001,40.669998,36.897575,8481500
2011-07-20,40.750000,40.759998,40.310001,40.459999,36.707039,4986900
2011-07-21,40.650002,41.160000,40.630001,40.930000,37.133453,6940100
2011-07-22,40.950001,41.150002,40.790001,41.090000,37.278614,4104600
2011-07-25,40.639999,40.990002,40.639999,40.820000,37.033653,3973900
2011-07-26,40.830002,40.880001,40.580002,40.750000,36.970142,4969800
2011-07-27,40.709999,40.720001,39.970001,40.040001,36.326008,9608400
2011-07-28,40.090000,40.380001,39.759998,39.840000,36.144562,6673100
2011-07-29,39.619999,40.040001,39.290001,39.650002,35.972179,9134000
2011-08-01,40.099998,40.099998,38.950001,39.439999,35.781662,8141700
2011-08-02,39.110001,39.279999,37.950001,37.950001,34.429874,12166200
2011-08-03,38.040001,38.270000,37.250000,38.230000,34.683895,13997500
2011-08-04,37.630001,37.730000,36.360001,36.369999,32.996422,23055400
2011-08-05,36.820000,37.049999,35.360001,36.340000,32.969200,24836400
2011-08-08,35.419998,35.799999,33.910000,34.060001,30.900698,26310700
2011-08-09,34.529999,35.669998,33.419998,35.639999,32.334137,25261000
2011-08-10,34.779999,35.230000,34.020000,34.119999,30.955133,23240400
2011-08-11,34.419998,36.090000,34.250000,35.630001,32.325066,19358400
