Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,25.379999,25.610001,25.379999,25.469999,22.558695,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,22.647266,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,22.780121,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,22.912977,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,22.806690,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,22.824408,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,22.788979,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,22.992687,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,22.974976,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,23.178684,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,23.205257,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,23.036968,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,22.912977,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,22.780121,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,23.098974,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,23.205257,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,23.338108,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,23.417826,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,22.877548,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,23.019257,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,23.408970,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,23.453253,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,23.488674,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,23.639250,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,23.754385,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,23.851818,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,23.807526,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,23.701242,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,23.825243,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,23.860676,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,23.772104,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,23.904959,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,23.949242,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,23.913816,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,23.329250,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,23.054691,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,23.134405,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,23.426680,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,23.524105,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,23.072403,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,23.214111,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,23.586103,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,23.400108,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,23.098974,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,23.293823,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,23.196398,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,22.762409,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,22.850977,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,22.744694,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,22.408129,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,21.858995,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,22.089275,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,22.128376,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,22.501633,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,22.466080,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,22.590500,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,22.945980,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,22.999294,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,22.945980,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,23.105936,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,23.203699,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,23.159260,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,23.114832,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,23.034843,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,22.999294,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,23.168150,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,23.177032,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,23.043736,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,23.008179,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,22.821562,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,22.963745,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,22.919317,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,22.874880,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,22.670479,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,22.732687,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,23.212584,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,23.416985,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,23.434757,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,23.630266,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,23.772457,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,23.781343,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,23.763569,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,23.674704,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,23.683586,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,23.612494,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,23.488079,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,23.532509,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,23.630266,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,23.843554,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,23.630266,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,23.808006,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,23.514738,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,23.177032,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,23.177032,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,23.345886,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,23.390322,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,23.257015,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,22.928205,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,22.857103,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,22.928205,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,23.079281,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,23.194809,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,23.514738,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,23.025957,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,23.043736,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,22.697140,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,22.528286,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,22.457193,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,22.306114,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,22.323898,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,22.012852,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,22.030626,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,22.306114,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,21.888430,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,21.835114,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,21.815487,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,21.895788,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,22.288374,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,22.127769,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,22.279453,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,21.895788,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,22.190231,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,22.466829,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,22.645273,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,22.930792,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,23.305544,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,23.341228,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,23.448296,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,23.733820,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,23.617821,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,23.225239,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,23.020018,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,23.073553,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,22.877264,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,23.127094,14235400
2011-07-18,25.790001,25.930000,25.600000,25.830000,23.046785,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,23.599981,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,23.528605,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,23.635672,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,23.840891,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,23.778429,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,23.885500,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,23.252003,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,23.216314,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,23.028942,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,23.011097,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,22.529284,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,22.761269,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,21.842251,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,21.708414,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,20.486032,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,21.422899,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,20.584181,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,21.369358,31596500
