Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2010-02-26,110.739998,27.030001000000002,21.690001000000002,30.52,28.84,31.5,11.925264,29.139999,56.139998999999996,31.4,
2010-03-01,111.889999,27.219998999999998,21.969998999999998,31.0,29.219998999999998,31.98,11.957758,29.559998999999998,56.66,31.700001,
2010-03-02,112.199997,27.32,21.940001000000002,30.84,29.27,32.25,11.998375,29.65,57.130001,31.809998999999998,
2010-03-03,112.300003,27.33,21.950001,30.93,29.309998999999998,32.529999,12.006497999999999,29.6,57.380001,31.68,
2010-03-04,112.639999,27.42,22.040001,31.209999,29.450001,32.75,12.128351,29.66,57.080002,31.58,
2010-03-05,114.25,27.59,22.309998999999998,31.790001,29.9,33.169998,12.363932,29.959999,58.150002,32.02,
2010-03-08,114.269997,27.49,22.43,31.870001000000002,29.76,33.169998,12.388302000000001,29.959999,58.060001,31.83,
2010-03-09,114.459999,27.450001,22.530001000000002,31.82,30.0,32.959998999999996,12.42892,29.92,58.060001,31.809998999999998,
2010-03-10,114.970001,27.41,22.68,31.889999,30.059998999999998,32.970001,12.567019,29.93,58.57,31.83,
2010-03-11,115.449997,27.459999,22.77,32.119999,30.17,33.16,12.672624,30.030001000000002,58.470001,32.080002,
2010-03-12,115.459999,27.48,22.75,32.209998999999996,30.370001000000002,33.290001000000004,12.623883,29.84,58.5,31.84,
2010-03-15,115.489998,27.690001000000002,22.73,32.169998,30.370001000000002,33.279999,12.623883,29.950001,57.900002,32.049999,
2010-03-16,116.410004,27.82,22.9,32.41,30.780001000000002,33.77,12.778229,30.299999,58.419998,32.139998999999996,
2010-03-17,117.099998,27.940001000000002,22.969998999999998,32.57,30.83,33.959998999999996,12.932575,30.4,59.060001,32.150002,
2010-03-18,117.040001,27.969998999999998,23.0,32.560001,31.040001,33.720001,12.859464,30.26,58.18,32.369999,
2010-03-19,115.970001,27.77,22.790001,32.400002,30.809998999999998,33.279999,12.745735,29.959999,57.279999,32.25,
2010-03-22,116.589996,27.91,22.959999,32.740002000000004,30.9,33.77,12.810723,29.76,57.130001,32.459998999999996,
2010-03-23,117.410004,28.129998999999998,23.18,32.869999,31.25,34.209998999999996,12.916328,29.879998999999998,57.349998,32.619999,
2010-03-24,116.839996,27.93,23.07,32.740002000000004,31.030001000000002,34.110001000000004,12.924452,29.57,57.02,32.27,
2010-03-25,116.650002,27.889999,23.110001,32.93,31.01,33.43,12.981316,29.379998999999998,56.060001,32.139998999999996,
2010-03-26,116.58000200000001,27.91,23.0,33.060001,31.09,33.68,12.997563000000001,29.450001,56.080002,31.9,
2010-03-29,117.32,28.040001,23.07,33.110001000000004,31.370001000000002,34.040001000000004,13.013810000000001,29.809998999999998,57.169998,32.240002000000004,
2010-03-30,117.400002,28.09,23.17,33.080002,31.42,34.09,12.932575,29.73,57.259997999999996,32.240002000000004,
2010-03-31,117.0,27.93,23.1,32.84,31.24,33.919998,12.956945,29.66,57.52,32.130001,
2010-04-01,117.800003,28.110001,23.059998999999998,33.07,31.440001000000002,34.509997999999996,13.062551,30.07,58.540001000000004,32.310001,
2010-04-05,118.760002,28.110001,23.33,33.470001,31.67,34.93,13.192526999999998,30.25,59.580002,32.220001,
2010-04-06,119.040001,28.02,23.35,33.52,31.68,34.990002000000004,13.330626,30.5,59.580002,32.200001,
2010-04-07,118.360001,27.84,23.26,33.400002,31.5,34.77,13.281884,30.200001,58.990002000000004,32.060001,
2010-04-08,118.769997,27.889999,23.299999,33.720001,31.6,34.849998,13.38749,30.02,59.200001,31.940001000000002,
2010-04-09,119.550003,28.040001,23.48,33.970001,31.780001000000002,34.91,13.436231,30.24,59.830002,32.080002,
2010-04-12,119.739998,28.129998999999998,23.530001000000002,33.970001,31.85,34.799999,13.493095,30.32,59.970001,31.99,
2010-04-13,119.83000200000001,28.040001,23.6,34.150002,31.9,34.669998,13.501219,30.16,59.759997999999996,32.02,
2010-04-14,121.190002,28.08,23.940001000000002,34.68,32.310001,34.93,13.850528,30.190001000000002,60.330002,31.91,
2010-04-15,121.290001,28.030001000000002,24.049999,34.830002,32.619999,34.93,13.793664000000001,30.18,60.32,31.82,
2010-04-16,119.360001,27.91,23.73,34.369999,32.09,34.330002,13.290009,29.83,59.299999,31.629998999999998,
2010-04-19,119.809998,28.02,23.780001000000002,34.43,32.029999,34.34,13.419984,29.860001,59.380001,31.889999,
2010-04-20,120.879997,28.1,23.91,34.849998,32.400002,34.450001,13.598701,30.24,60.540001000000004,31.959999,
2010-04-21,120.660004,28.1,23.959999,35.009997999999996,32.619999,34.360001000000004,13.517466,30.27,60.48,31.4,
2010-04-22,121.019997,28.1,24.02,35.639998999999996,32.919998,34.700001,13.590577,30.370001000000002,60.630001,31.040001,
2010-04-23,121.809998,28.030001000000002,24.08,35.669998,33.119999,35.009997999999996,13.631194,30.610001,62.09,31.35,
2010-04-26,121.349998,27.969998999999998,24.049999,35.950001,33.189999,35.16,13.419984,30.5,61.880001,31.02,
2010-04-27,118.480003,27.48,23.58,34.91,32.389998999999996,33.880001,12.965069,29.98,59.98,30.66,
2010-04-28,119.379997,27.700001,23.65,34.790001000000004,32.619999,34.290001000000004,13.151909,30.290001,60.59,30.860001,
2010-04-29,120.860001,27.790001,23.889999,35.560001,33.360001000000004,34.599998,13.452476999999998,30.32,60.66,31.280001000000002,
2010-04-30,118.809998,27.629998999999998,23.389999,34.82,32.57,33.990002000000004,13.127539,30.440001000000002,59.91,30.879998999999998,
2010-05-03,120.349998,27.790001,23.709999,35.52,33.220001,33.970001,13.379366000000001,30.83,60.59,31.030001000000002,
2010-05-04,117.519997,27.51,23.030001000000002,34.48,32.169998,32.790001000000004,13.013810000000001,30.299999,58.970001,30.85,
2010-05-05,116.82,27.610001,22.93,33.990002000000004,31.76,32.549999,12.940699,30.09,58.040001000000004,30.950001,
2010-05-06,112.940002,26.92,22.24,32.779999,30.709999,31.48,12.396425,29.26,56.060001,30.120001000000002,
2010-05-07,111.260002,26.74,21.75,32.18,30.030001000000002,31.129998999999998,12.258327,29.1,54.990002000000004,29.719998999999998,
2010-05-10,116.160004,27.52,22.75,33.860001000000004,31.75,32.610001000000004,12.940699,30.0,57.34,30.52,
2010-05-11,115.83000200000001,27.51,22.6,33.849998,31.66,32.200001,12.891957000000001,30.059998999999998,56.959998999999996,30.459999,
2010-05-12,117.449997,27.700001,23.190001000000002,34.34,32.360001000000004,32.869999,13.03818,30.309998999999998,57.75,30.709999,
2010-05-13,115.989998,27.530001000000002,22.85,33.57,31.860001,32.380001,12.8026,30.18,57.380001,30.379998999999998,
2010-05-14,113.889999,27.27,22.41,33.009997999999996,31.190001000000002,31.59,12.469536999999999,29.93,56.240002000000004,29.969998999999998,
2010-05-17,113.949997,27.559998999999998,22.52,33.259997999999996,31.110001,31.59,12.47766,29.959999,55.66,29.969998999999998,
2010-05-18,112.400002,27.4,22.18,32.639998999999996,30.719998999999998,31.049999,12.120228,29.67,55.23,29.73,
2010-05-19,111.760002,27.33,22.01,32.439999,30.33,31.049999,12.136475,29.370001000000002,54.599998,29.66,
2010-05-20,107.540001,26.52,21.309998999999998,31.18,29.01,29.639999,11.575954,28.49,52.16,28.73,
2010-05-21,109.110001,26.620001000000002,21.469998999999998,31.73,29.42,30.370001000000002,11.982128,28.620001000000002,53.07,28.799999,
2010-05-24,107.709999,26.43,21.370001000000002,31.51,28.98,29.85,11.640943,28.35,51.860001000000004,28.73,
2010-05-25,107.82,26.120001000000002,21.309998999999998,31.83,28.959999,30.35,11.746547999999999,28.200001,51.98,28.610001,
2010-05-26,107.16999799999999,25.950001,21.1,31.73,29.02,30.110001,11.665313000000001,28.190001000000002,51.869999,28.43,
2010-05-27,110.760002,26.48,21.82,32.869999,30.0,31.299999,12.193338,28.73,54.07,29.01,
2010-05-28,109.370003,26.35,21.639999,32.369999,29.6,30.75,11.925264,28.76,53.049999,28.870001000000002,
2010-06-01,107.529999,26.290001,21.43,31.879998999999998,28.940001000000002,29.76,11.673436,28.09,50.529999,28.549999,
2010-06-02,110.33000200000001,26.74,21.91,32.68,29.690001000000002,30.68,12.038993,28.68,52.720001,29.17,
2010-06-03,110.709999,26.780001000000002,22.129998999999998,32.790001000000004,29.83,30.309998999999998,11.974005,28.98,53.43,29.34,
2010-06-04,106.82,26.07,21.42,31.52,28.43,29.110001,11.49472,28.120001000000002,51.549999,28.48,
2010-06-07,105.489998,25.870001000000002,21.110001,30.92,27.700001,28.59,11.267261999999999,28.290001,51.099998,28.440001000000002,
2010-06-08,106.620003,26.290001,21.15,31.18,27.99,29.24,11.502842999999999,28.66,51.950001,28.51,
2010-06-09,106.050003,26.24,21.040001,31.219998999999998,27.99,29.280001000000002,11.380991,28.5,51.41,28.379998999999998,
2010-06-10,109.150002,26.690001000000002,21.549999,32.279999,29.07,30.33,11.754671,29.200001,53.990002000000004,28.92,
2010-06-11,109.68,26.469998999999998,21.74,32.25,29.17,30.67,11.787165,29.219998999999998,54.32,29.16,
2010-06-14,109.510002,26.620001000000002,21.700001,32.34,29.139999,30.370001000000002,11.738424,29.389999,54.040001000000004,29.209999,
2010-06-15,112.0,26.889999,22.27,33.110001000000004,30.02,31.120001000000002,12.014623,29.959999,55.619999,29.709999,
2010-06-16,111.959999,26.709999,22.33,32.880001,29.940001000000002,31.08,12.022746000000001,30.15,55.580002,29.82,
2010-06-17,112.139999,26.950001,22.41,32.68,30.030001000000002,30.91,12.006497999999999,30.370001000000002,55.52,29.860001,
2010-06-18,111.730003,26.66,22.33,32.470001,30.0,30.950001,12.047116,30.08,55.610001000000004,29.549999,
2010-06-21,111.410004,26.59,22.17,32.209998999999996,30.049999,31.139999,12.030869000000001,29.870001000000002,55.490002000000004,29.5,
2010-06-22,109.57,26.299999,21.98,31.49,29.32,30.370001000000002,11.844028999999999,29.129998999999998,53.869999,29.209999,
2010-06-23,109.230003,26.469998999999998,21.940001000000002,31.469998999999998,29.209999,30.43,11.787165,28.870001000000002,53.459998999999996,29.09,
2010-06-24,107.41999799999999,26.15,21.5,30.719998999999998,28.700001,29.66,11.575954,28.709999,52.34,28.879998999999998,
2010-06-25,107.870003,25.879998999999998,21.48,30.809998999999998,28.92,30.1,11.89277,28.84,52.490002000000004,29.01,
2010-06-28,107.529999,26.1,21.52,30.58,28.719998999999998,29.76,11.779041000000001,29.030001000000002,51.779999,28.959999,
2010-06-29,104.209999,25.68,20.719998999999998,29.49,27.610001,28.66,11.356621,28.440001000000002,50.07,28.43,
2010-06-30,103.220001,25.5,20.4,29.129998999999998,27.43,28.370001000000002,11.218521,28.26,49.68,28.200001,
2010-07-01,102.760002,25.549999,20.32,29.370001000000002,27.35,28.209999,11.112916,28.129998999999998,49.5,27.959999,
2010-07-02,102.199997,25.450001,20.290001,29.040001,27.01,28.049999,10.982941,28.16,49.380001,28.030001000000002,
2010-07-06,102.870003,25.6,20.49,29.040001,27.059998999999998,28.08,11.047929,28.49,49.860001000000004,28.17,
2010-07-07,106.110001,26.09,21.15,29.860001,28.0,29.200001,11.535337,29.370001000000002,51.619999,28.719998999999998,
2010-07-08,107.160004,26.48,21.280001000000002,30.120001000000002,28.360001,29.68,11.624696,29.6,52.349998,28.959999,
2010-07-09,107.959999,26.48,21.389999,30.41,28.639999,30.389999,11.787165,29.799999,52.619999,29.030001000000002,
2010-07-12,108.029999,26.57,21.49,30.450001,28.49,29.99,11.803411,29.9,52.48,28.98,
2010-07-13,109.660004,26.809998999999998,21.799999,31.209999,28.99,30.799999,12.095857,30.0,53.110001000000004,29.200001,
2010-07-14,109.650002,26.82,21.93,31.01,29.049999,30.700001,12.006497999999999,30.01,53.049999,29.200001,
2010-07-15,109.68,26.9,22.0,31.110001,29.040001,30.67,11.982128,30.209999,52.990002000000004,29.290001,
2010-07-16,106.660004,26.52,21.370001000000002,30.02,28.07,29.83,11.478473,29.690001000000002,51.73,28.68,
2010-07-19,107.290001,26.57,21.58,30.309998999999998,28.23,29.860001,11.470349,30.15,52.060001,28.809998999999998,
2010-07-20,108.480003,26.889999,21.719998999999998,30.74,28.67,30.76,11.592201,30.42,53.25,28.73,
2010-07-21,107.07,26.6,21.459999,30.190001000000002,28.6,30.66,11.405361,29.950001,52.380001,28.26,
2010-07-22,109.459999,26.9,22.040001,31.1,29.48,31.32,11.738424,30.43,53.540001000000004,28.440001000000002,
2010-07-23,110.410004,27.15,22.190001000000002,31.549999,30.07,32.009997999999996,11.827783,30.48,53.779999,28.43,
2010-07-26,111.559998,27.290001,22.33,32.02,30.559998999999998,32.200001,11.990252,30.700001,54.25,28.84,
2010-07-27,111.550003,27.389999,22.389999,31.610001,30.35,31.940001000000002,12.022746000000001,31.15,53.990002000000004,28.870001000000002,
2010-07-28,110.83000200000001,27.24,22.209999,31.389999,30.27,31.84,11.917141,31.0,53.869999,28.48,
2010-07-29,110.290001,26.91,22.01,31.23,30.17,31.809998999999998,11.957758,30.52,53.950001,28.459999,
2010-07-30,110.269997,26.98,21.92,31.440001000000002,30.290001,32.009997999999996,11.949635,30.370001000000002,53.84,28.57,
2010-08-02,112.760002,27.290001,22.379998999999998,32.110001000000004,30.889999,32.869999,12.250202999999999,31.0,55.720001,29.110001,
2010-08-03,112.220001,27.049999,22.26,31.620001000000002,30.73,32.27,12.112103999999999,30.85,55.700001,29.35,
2010-08-04,112.970001,27.15,22.440001000000002,32.150002,31.0,32.57,12.160845,30.98,56.130001,29.639999,
2010-08-05,112.849998,27.030001000000002,22.34,32.25,31.02,32.639998999999996,12.112103999999999,30.93,56.310001,29.65,
2010-08-06,112.389999,27.09,22.280001000000002,32.029999,30.85,32.490002000000004,12.006497999999999,30.99,55.639998999999996,29.709999,
2010-08-09,112.989998,27.23,22.43,32.34,31.01,32.689999,12.071486,31.1,55.869999,29.790001,
2010-08-10,112.379997,27.290001,22.200001,32.060001,30.799999,32.34,11.965881,31.280001000000002,55.41,29.860001,
2010-08-11,109.300003,26.84,21.67,31.219998999999998,29.65,31.25,11.543461,30.65,53.759997999999996,29.09,
2010-08-12,108.629997,26.809998999999998,21.370001000000002,31.1,29.440001000000002,31.450001,11.462226,30.59,53.439999,29.209999,
2010-08-13,108.309998,26.799999,21.27,30.75,29.4,31.299999,11.429732000000001,30.700001,53.349998,29.1,
2010-08-16,108.260002,26.77,21.309998999999998,30.74,29.34,31.440001000000002,11.397238,30.700001,53.34,28.950001,
2010-08-17,109.589996,27.030001000000002,21.540001,31.24,29.85,32.18,11.486596,31.0,54.23,29.35,
2010-08-18,109.790001,27.049999,21.66,31.530001000000002,29.959999,32.299999,11.535337,30.83,53.709998999999996,29.309998999999998,
2010-08-19,107.879997,26.73,21.4,30.92,29.32,31.559998999999998,11.267261999999999,30.389999,52.84,28.77,
2010-08-20,107.529999,26.73,21.35,30.9,29.17,31.49,11.234769,30.469998999999998,52.189999,28.67,
2010-08-23,107.120003,26.790001,21.16,30.620001000000002,28.85,31.139999,11.161657,30.67,52.209998999999996,28.799999,
2010-08-24,105.529999,26.66,20.870001000000002,30.1,28.26,30.42,10.974817,30.719998999999998,51.400002,28.18,
2010-08-25,105.940002,26.719998999999998,21.0,30.41,28.209999,30.51,11.007311,30.700001,51.240002000000004,28.459999,
2010-08-26,105.230003,26.52,20.790001,30.200001,28.17,30.469998999999998,10.917953,30.559998999999998,50.779999,28.280001000000002,
2010-08-27,106.860001,26.690001000000002,21.040001,30.690001000000002,28.74,31.379998999999998,11.153534,31.139999,52.099998,28.57,
2010-08-30,105.309998,26.459999,20.76,30.15,28.299999,30.91,10.917953,30.67,51.34,28.209999,
2010-08-31,105.309998,26.48,20.690001000000002,30.190001000000002,28.190001000000002,31.040001,11.015433999999999,30.809998999999998,51.200001,28.1,
2010-09-01,108.459999,26.950001,21.219998999999998,31.23,29.309998999999998,31.969998999999998,11.437856,31.48,53.110001000000004,28.75,
2010-09-02,109.470001,27.120001000000002,21.41,31.809998999999998,29.68,32.349998,11.551584,31.48,53.549999,28.9,
2010-09-03,110.889999,27.290001,21.73,32.279999,30.129998999999998,32.73,11.795288000000001,31.620001000000002,54.200001,29.17,
2010-09-07,109.639999,27.18,21.549999,31.76,29.85,32.41,11.527214,31.459999,53.389998999999996,29.0,
2010-09-08,110.410004,27.299999,21.67,31.99,30.16,32.66,11.640943,31.309998999999998,53.849998,29.16,
2010-09-09,110.91999799999999,27.389999,21.73,32.02,30.129998999999998,32.549999,11.787165,31.620001000000002,53.959998999999996,29.469998999999998,
2010-09-10,111.480003,27.52,21.74,32.290001000000004,30.4,32.82,11.803411,31.440001000000002,54.52,29.77,
2010-09-13,112.720001,27.549999,22.129998999999998,32.68,30.700001,33.349998,12.05524,31.549999,54.959998999999996,29.84,
2010-09-14,112.650002,27.6,22.219998999999998,32.709998999999996,30.610001,33.290001000000004,11.949635,31.51,54.77,29.940001000000002,
2010-09-15,113.08000200000001,27.790001,22.360001,32.77,30.610001,33.23,11.990252,31.33,54.66,30.219998999999998,
2010-09-16,113.050003,27.82,22.49,32.77,30.57,33.389998999999996,11.957758,31.219998999999998,54.41,30.1,
2010-09-17,112.489998,27.549999,22.530001000000002,32.75,30.700001,32.73,11.8684,30.85,53.889998999999996,29.940001000000002,
2010-09-20,114.209999,27.85,22.860001,33.380001,31.16,32.939999,12.095857,31.26,54.799999,30.34,
2010-09-21,113.980003,27.799999,22.82,33.240002000000004,31.219998999999998,32.790001000000004,11.982128,31.1,54.84,30.360001,
2010-09-22,113.41999799999999,27.85,22.709999,33.02,31.059998999999998,32.869999,11.787165,31.32,54.439999,30.41,
2010-09-23,112.5,27.67,22.68,32.849998,30.6,32.560001,11.559708,30.959999,54.099998,30.25,
2010-09-24,114.82,28.040001,23.120001000000002,33.700001,31.440001000000002,33.360001000000004,11.8684,31.459999,55.27,30.66,
2010-09-27,114.269997,27.879998999999998,23.129998999999998,33.48,31.24,33.169998,11.738424,31.52,55.060001,30.43,
2010-09-28,114.66999799999999,28.059998999999998,23.16,33.740002000000004,31.41,33.169998,11.762794,31.540001,55.450001,30.68,
2010-09-29,114.470001,27.98,23.110001,33.5,31.4,32.91,11.673436,31.48,56.040001000000004,30.57,
2010-09-30,114.129997,27.879998999999998,23.02,33.41,31.280001000000002,32.779999,11.657189,31.379998999999998,56.060001,30.49,
2010-10-01,114.610001,27.93,23.030001000000002,33.450001,31.309998999999998,33.209998999999996,11.779041000000001,31.549999,56.810001,30.49,
2010-10-04,113.75,27.85,22.84,33.380001,30.98,32.68,11.697806,31.49,56.099998,30.190001000000002,
2010-10-05,116.040001,28.110001,23.290001,34.080002,31.809998999999998,33.599998,11.965881,31.84,57.419998,30.75,
2010-10-06,116.029999,28.23,23.18,33.849998,32.0,33.919998,11.957758,31.690001000000002,57.93,30.629998999999998,
2010-10-07,115.889999,28.129998999999998,23.18,34.009997999999996,31.93,33.580002,11.909017,31.75,57.639998999999996,30.690001000000002,
2010-10-08,116.540001,28.190001000000002,23.309998999999998,34.360001000000004,32.200001,34.240002000000004,11.941511,31.85,58.360001000000004,30.77,
2010-10-11,116.650002,28.219998999999998,23.35,34.369999,32.110001000000004,34.18,11.925264,31.860001,58.52,30.790001,
2010-10-12,117.010002,28.290001,23.49,34.450001,32.09,34.27,12.063363,31.73,58.43,30.860001,
2010-10-13,117.91999799999999,28.530001000000002,23.68,34.5,32.619999,34.82,12.071486,31.85,59.139998999999996,31.08,
2010-10-14,117.459999,28.540001,23.690001000000002,34.459998999999996,32.43,34.490002000000004,11.860275999999999,31.799999,59.049999,31.02,
2010-10-15,117.699997,28.610001,24.09,34.709998999999996,32.23,34.59,11.657189,31.9,59.209998999999996,31.15,
2010-10-18,118.279999,28.709999,24.25,34.759997999999996,32.209998999999996,34.740002000000004,11.917141,31.9,59.369999,31.440001000000002,
2010-10-19,116.730003,28.360001,23.82,34.130001,31.780001000000002,33.849998,11.754671,31.959999,58.189999,30.85,
2010-10-20,117.870003,28.610001,24.02,34.57,32.23,34.549999,11.8684,32.220001,58.939999,31.139999,
2010-10-21,118.129997,28.709999,24.040001,34.77,32.490002000000004,34.540001000000004,11.8684,32.080002,58.91,31.219998999999998,
2010-10-22,118.349998,28.809998999999998,24.110001,34.959998999999996,32.48,34.290001000000004,11.860275999999999,31.870001000000002,59.299999,31.23,
2010-10-25,118.699997,28.879998999999998,24.18,35.18,32.59,35.029999,11.819659,31.799999,59.459998999999996,31.4,
2010-10-26,118.720001,28.719998999999998,24.24,35.330002,32.439999,34.82,11.835906,31.719998999999998,59.580002,31.309998999999998,
2010-10-27,118.379997,28.57,24.309998999999998,35.110001000000004,32.200001,34.5,11.844028999999999,31.59,59.330002,31.120001000000002,
2010-10-28,118.400002,28.67,24.309998999999998,35.27,32.130001,34.52,11.844028999999999,31.67,59.200001,31.299999,
2010-10-29,118.489998,28.77,24.35,35.259997999999996,32.18,34.799999,11.827783,31.719998999999998,59.240002000000004,31.17,
2010-11-01,118.529999,28.65,24.370001000000002,35.189999,32.18,34.779999,11.827783,31.41,59.310001,31.17,
2010-11-02,119.470001,28.82,24.610001,35.59,32.490002000000004,35.139998999999996,11.860275999999999,31.780001000000002,59.959998999999996,31.469998999999998,
2010-11-03,119.949997,28.91,24.75,35.77,32.540001000000004,35.040001000000004,11.974005,31.719998999999998,60.09,31.49,
2010-11-04,122.260002,29.26,25.120001000000002,36.330002,33.23,36.189999,12.372055,32.060001,62.0,31.639999,
2010-11-05,122.720001,29.110001,25.1,36.509997999999996,33.43,36.32,12.656377,32.049999,62.310001,31.450001,
2010-11-08,122.489998,29.059998999999998,25.120001000000002,36.450001,33.290001000000004,36.41,12.558895,31.870001000000002,62.5,31.370001000000002,
2010-11-09,121.610001,28.91,25.049999,36.119999,32.990002000000004,35.77,12.323315,31.76,62.380001,31.24,
2010-11-10,122.099998,28.82,25.07,36.439999,32.98,35.950001,12.461413,31.620001000000002,63.18,31.23,
2010-11-11,121.639999,28.85,24.690001000000002,36.389998999999996,32.790001000000004,36.32,12.339561,31.6,63.880001,31.32,
2010-11-12,120.199997,28.709999,24.34,36.009997999999996,32.41,35.509997999999996,12.136475,31.34,62.939999,30.93,
2010-11-15,120.029999,28.719998999999998,24.27,35.939999,32.509997999999996,35.23,12.193338,31.450001,62.619999,30.940001000000002,
2010-11-16,118.160004,28.4,23.83,35.450001,31.99,34.470001,11.990252,31.08,61.450001,30.49,
2010-11-17,118.220001,28.41,23.84,35.759997999999996,32.009997999999996,34.459998999999996,11.909017,31.07,61.700001,30.540001,
2010-11-18,119.959999,28.790001,24.24,36.07,32.66,35.110001000000004,12.071486,31.25,63.060001,30.969998999999998,
2010-11-19,120.290001,28.809998999999998,24.309998999999998,36.240002000000004,32.759997999999996,35.389998999999996,12.071486,31.129998999999998,63.59,31.0,
2010-11-22,120.190002,28.809998999999998,24.450001,36.41,32.689999,35.48,11.89277,31.219998999999998,63.389998999999996,31.01,
2010-11-23,118.449997,28.469998999999998,24.09,35.869999,32.240002000000004,34.799999,11.70593,30.879998999999998,62.150002,30.559998999999998,
2010-11-24,120.199997,28.690001000000002,24.49,36.610001000000004,32.970001,35.470001,11.884646,31.07,63.27,30.85,
2010-11-26,118.800003,28.5,24.25,36.310001,32.700001,34.869999,11.714053,30.860001,62.509997999999996,30.58,
2010-11-29,119.160004,28.450001,24.190001000000002,36.23,32.689999,35.169998,11.811535000000001,30.799999,62.93,30.549999,
2010-11-30,118.489998,28.32,23.950001,36.150002,32.610001000000004,35.189999,11.746547999999999,30.76,62.709998999999996,30.27,
2010-12-01,121.010002,28.780001000000002,24.459999,36.919998,33.450001,36.150002,11.982128,31.120001000000002,64.57,30.85,
2010-12-02,122.559998,28.799999,24.75,37.400002,33.970001,36.700001,12.29082,31.209999,65.529999,31.09,
2010-12-03,122.889999,28.809998999999998,24.809998999999998,37.419998,34.040001000000004,37.009997999999996,12.331438,31.280001000000002,65.82,31.09,
2010-12-06,122.760002,28.74,24.809998999999998,37.459998999999996,34.02,37.07,12.315191,31.190001000000002,66.040001,30.889999,
2010-12-07,122.83000200000001,28.9,24.84,37.48,34.110001000000004,37.119999,12.331438,30.98,65.790001,30.91,
2010-12-08,123.279999,29.01,25.049999,37.380001,33.990002000000004,36.73,12.534525,30.870001000000002,65.480003,30.940001000000002,
2010-12-09,123.760002,29.09,25.07,37.43,34.09,36.93,12.68887,31.0,65.629997,30.99,
2010-12-10,124.480003,29.139999,25.190001000000002,37.560001,34.400002,37.25,12.8026,31.120001000000002,65.900002,31.290001,
2010-12-13,124.559998,29.139999,25.139999,37.380001,34.419998,37.450001,12.794477,31.27,66.459999,31.34,
2010-12-14,124.66999799999999,29.280001000000002,25.18,37.369999,34.580002,37.419998,12.680747,31.35,66.150002,31.66,
2010-12-15,124.099998,29.309998999999998,25.08,37.25,34.439999,37.220001,12.575142,31.08,65.790001,31.559998999999998,
2010-12-16,124.82,29.57,25.120001000000002,37.52,34.82,37.57,12.591389,31.360001,66.160004,31.780001000000002,
2010-12-17,124.300003,29.360001,25.08,37.360001000000004,34.540001000000004,37.560001,12.61576,31.15,65.889999,31.67,
2010-12-20,124.599998,29.33,25.1,37.580002,34.529999,37.68,12.623883,31.190001000000002,66.32,31.66,
2010-12-21,125.389999,29.26,25.25,37.740002000000004,34.810001,38.060001,12.843217,31.200001,66.989998,31.58,
2010-12-22,125.779999,29.389999,25.219998999999998,37.790001000000004,34.889998999999996,38.040001000000004,12.989438999999999,31.34,67.220001,31.67,
