Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,28.049999,28.070000,27.910000,27.930000,22.636084,4757200
2010-04-01,28.059999,28.160000,27.980000,28.110001,22.781969,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,22.781969,3603500
2010-04-06,28.030001,28.070000,27.990000,28.020000,22.709028,3965600
2010-04-07,28.000000,28.000000,27.790001,27.840000,22.563143,3591200
2010-04-08,27.840000,27.940001,27.760000,27.889999,22.603668,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,22.725237,3339000
2010-04-12,28.030001,28.129999,28.010000,28.129999,22.798178,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,22.725237,3045800
2010-04-14,28.030001,28.080000,27.910000,28.080000,22.757652,3626000
2010-04-15,27.959999,28.030001,27.900000,28.030001,22.717134,3876300
2010-04-16,27.940001,28.129999,27.809999,27.910000,22.619881,6525100
2010-04-19,27.850000,28.030001,27.830000,28.020000,22.709028,4791100
2010-04-20,28.070000,28.170000,28.010000,28.100000,22.773865,5377800
2010-04-21,28.150000,28.200001,28.040001,28.100000,22.773865,5605500
2010-04-22,27.959999,28.100000,27.879999,28.100000,22.773865,2422800
2010-04-23,28.070000,28.070000,27.870001,28.030001,22.717134,4651200
2010-04-26,28.049999,28.129999,27.959999,27.969999,22.668501,4452200
2010-04-27,27.840000,27.900000,27.459999,27.480000,22.271383,8249300
2010-04-28,27.590000,27.770000,27.450001,27.700001,22.449677,5162100
2010-04-29,27.780001,27.910000,27.650000,27.790001,22.522629,4095500
2010-04-30,27.770000,27.950001,27.620001,27.629999,22.392952,7474600
2010-05-03,27.660000,27.860001,27.620001,27.790001,22.522629,3372800
2010-05-04,27.590000,27.740000,27.459999,27.510000,22.295687,12393300
2010-05-05,27.400000,27.690001,27.400000,27.610001,22.376740,9048500
2010-05-06,27.500000,27.570000,24.950001,26.920000,21.817524,11302200
2010-05-07,26.799999,26.990000,26.530001,26.740000,21.671640,10845600
2010-05-10,27.610001,27.610001,27.260000,27.520000,22.303797,8008800
2010-05-11,27.330000,27.700001,27.280001,27.510000,22.295687,5904600
2010-05-12,27.510000,27.700001,27.440001,27.700001,22.449677,6882700
2010-05-13,27.680000,27.830000,27.530001,27.530001,22.311897,3342300
2010-05-14,27.490000,27.580000,27.170000,27.270000,22.101187,7363700
2010-05-17,27.370001,27.580000,27.219999,27.559999,22.336218,7124200
2010-05-18,27.700001,27.780001,27.389999,27.400000,22.206547,8626600
2010-05-19,27.240000,27.469999,27.150000,27.330000,22.149813,11727400
2010-05-20,27.000000,27.000000,26.459999,26.520000,21.493338,18459000
2010-05-21,26.120001,26.620001,26.090000,26.620001,21.574385,11228500
2010-05-24,26.500000,26.620001,26.350000,26.430000,21.420397,6136100
2010-05-25,25.910000,26.180000,25.780001,26.120001,21.169155,15939800
2010-05-26,26.180000,26.360001,25.930000,25.950001,21.031378,7444000
2010-05-27,26.309999,26.480000,26.180000,26.480000,21.460922,12368000
2010-05-28,26.500000,26.549999,26.320000,26.350000,21.355560,7409900
2010-06-01,26.260000,26.600000,26.080000,26.290001,21.306932,10514700
2010-06-02,26.410000,26.740000,26.320000,26.740000,21.671640,7420600
2010-06-03,26.799999,26.850000,26.620001,26.780001,21.704062,5494200
2010-06-04,26.549999,26.549999,26.010000,26.070000,21.128633,9125300
2010-06-07,26.020000,26.240000,25.870001,25.870001,20.966543,9533900
2010-06-08,25.900000,26.320000,25.850000,26.290001,21.306932,9553000
2010-06-09,26.490000,26.610001,26.170000,26.240000,21.266411,8617100
2010-06-10,26.520000,26.709999,26.490000,26.690001,21.631115,8597800
2010-06-11,26.540001,26.540001,26.250000,26.469999,21.452818,6023400
2010-06-14,26.660000,26.770000,26.570000,26.620001,21.574385,5604600
2010-06-15,26.760000,26.900000,26.670000,26.889999,21.793211,5392500
2010-06-16,26.750000,26.830000,26.670000,26.709999,21.647322,3648800
2010-06-17,26.830000,26.969999,26.690001,26.950001,21.841837,6245100
2010-06-18,26.860001,26.889999,26.660000,26.660000,21.761843,7709400
2010-06-21,26.900000,26.959999,26.510000,26.590000,21.704702,5379600
2010-06-22,26.570000,26.690001,26.299999,26.299999,21.467979,7044200
2010-06-23,26.400000,26.540001,26.260000,26.469999,21.606747,6769800
2010-06-24,26.320000,26.389999,26.129999,26.150000,21.345539,4779800
2010-06-25,26.190001,26.230000,25.860001,25.879999,21.125151,10611300
2010-06-28,25.900000,26.209999,25.830000,26.100000,21.304729,7855100
2010-06-29,25.900000,25.980000,25.600000,25.680000,20.961899,10234200
2010-06-30,25.610001,25.719999,25.430000,25.500000,20.814968,6563600
2010-07-01,25.530001,25.590000,25.299999,25.549999,20.855780,9774300
2010-07-02,25.600000,25.620001,25.360001,25.450001,20.774151,4874600
2010-07-06,25.690001,25.790001,25.400000,25.600000,20.896595,6910800
2010-07-07,25.629999,26.120001,25.549999,26.090000,21.296562,6495100
2010-07-08,26.280001,26.490000,26.190001,26.480000,21.614914,6357800
2010-07-09,26.469999,26.520000,26.370001,26.480000,21.614914,6894900
2010-07-12,26.379999,26.570000,26.379999,26.570000,21.688377,3786300
2010-07-13,26.760000,26.860001,26.680000,26.809999,21.884281,6162300
2010-07-14,26.709999,26.860001,26.650000,26.820000,21.892448,4597100
2010-07-15,26.850000,26.950001,26.650000,26.900000,21.957747,4122900
2010-07-16,26.790001,26.900000,26.480000,26.520000,21.647556,7828300
2010-07-19,26.520000,26.620001,26.469999,26.570000,21.688377,6491700
2010-07-20,26.340000,26.920000,26.340000,26.889999,21.949583,7287700
2010-07-21,26.980000,26.990000,26.530001,26.600000,21.712864,11398300
2010-07-22,26.830000,26.980000,26.790001,26.900000,21.957747,7042900
2010-07-23,26.860001,27.209999,26.860001,27.150000,22.161816,10102900
2010-07-26,27.230000,27.290001,27.129999,27.290001,22.276091,8753200
2010-07-27,27.360001,27.459999,27.260000,27.389999,22.357718,19712600
2010-07-28,27.340000,27.410000,27.209999,27.240000,22.235279,7194100
2010-07-29,27.240000,27.240000,26.770000,26.910000,21.965908,11052600
2010-07-30,26.740000,27.070000,26.680000,26.980000,22.023045,7389100
2010-08-02,27.260000,27.290001,27.129999,27.290001,22.276091,7790300
2010-08-03,27.110001,27.160000,26.990000,27.049999,22.080189,7104100
2010-08-04,27.090000,27.219999,27.030001,27.150000,22.161816,4452500
2010-08-05,27.059999,27.080000,26.959999,27.030001,22.063864,18512500
2010-08-06,26.910000,27.100000,26.799999,27.090000,22.112839,8372000
2010-08-09,27.209999,27.309999,27.120001,27.230000,22.227118,3650800
2010-08-10,27.090000,27.430000,27.049999,27.290001,22.276091,7497000
2010-08-11,27.010000,27.010000,26.799999,26.840000,21.908768,9337600
2010-08-12,26.549999,26.850000,26.540001,26.809999,21.884281,6401100
2010-08-13,26.690001,26.870001,26.680000,26.799999,21.876116,4435400
2010-08-16,26.580000,26.820000,26.530001,26.770000,21.851631,5077000
2010-08-17,27.000000,27.170000,26.830000,27.030001,22.063864,5242400
2010-08-18,26.980000,27.139999,26.889999,27.049999,22.080189,5379400
2010-08-19,26.959999,26.969999,26.620001,26.730000,21.818979,7941200
2010-08-20,26.650000,26.770000,26.639999,26.730000,21.818979,5856400
2010-08-23,26.820000,26.940001,26.770000,26.790001,21.867960,4149900
2010-08-24,26.540001,26.799999,26.500000,26.660000,21.761843,8426800
2010-08-25,26.520000,26.799999,26.490000,26.719999,21.810816,6542800
2010-08-26,26.740000,26.820000,26.459999,26.520000,21.647556,7530700
2010-08-27,26.680000,26.719999,26.350000,26.690001,21.786335,9874400
2010-08-30,26.670000,26.770000,26.459999,26.459999,21.598587,8007800
2010-08-31,26.440001,26.639999,26.370001,26.480000,21.614914,12423300
2010-09-01,26.770000,27.000000,26.709999,26.950001,21.998560,9661500
2010-09-02,26.950001,27.120001,26.940001,27.120001,22.137327,6034900
2010-09-03,27.250000,27.290001,27.110001,27.290001,22.276091,5839700
2010-09-07,27.219999,27.299999,27.150000,27.180000,22.186306,6444100
2010-09-08,27.219999,27.350000,27.190001,27.299999,22.284260,5733200
2010-09-09,27.469999,27.480000,27.290001,27.389999,22.357718,4962900
2010-09-10,27.400000,27.559999,27.379999,27.520000,22.463839,4003400
2010-09-13,27.719999,27.719999,27.459999,27.549999,22.488327,5254000
2010-09-14,27.530001,27.700001,27.459999,27.600000,22.529139,8514700
2010-09-15,27.549999,27.830000,27.520000,27.790001,22.684229,6451300
2010-09-16,27.709999,27.820000,27.639999,27.820000,22.708715,6884700
2010-09-17,27.730000,27.750000,27.549999,27.549999,22.648703,10596900
2010-09-20,27.660000,27.889999,27.570000,27.850000,22.895334,6337100
2010-09-21,27.879999,27.889999,27.660000,27.799999,22.854227,13361500
2010-09-22,27.809999,27.920000,27.770000,27.850000,22.895334,5931300
2010-09-23,27.730000,27.840000,27.629999,27.670000,22.747360,8952000
2010-09-24,27.910000,28.110001,27.870001,28.040001,23.051533,4515900
2010-09-27,28.040001,28.040001,27.870001,27.879999,22.919992,3614000
2010-09-28,27.969999,28.150000,27.780001,28.059999,23.067974,5660100
2010-09-29,28.049999,28.090000,27.920000,27.980000,23.002207,5319700
2010-09-30,28.100000,28.219999,27.770000,27.879999,22.919992,8376000
2010-10-01,27.910000,28.020000,27.809999,27.930000,22.961100,5417900
2010-10-04,27.889999,28.020000,27.760000,27.850000,22.895334,6300800
2010-10-05,28.030001,28.160000,28.000000,28.110001,23.109081,5418200
2010-10-06,28.219999,28.240000,28.090000,28.230000,23.207726,4637500
2010-10-07,28.330000,28.330000,28.040001,28.129999,23.125515,4440400
2010-10-08,28.129999,28.240000,28.070000,28.190001,23.174843,4196400
2010-10-11,28.209999,28.250000,28.150000,28.219999,23.199509,3051600
2010-10-12,28.180000,28.370001,28.139999,28.290001,23.257053,5882500
2010-10-13,28.430000,28.670000,28.350000,28.530001,23.454359,8258800
2010-10-14,28.570000,28.620001,28.420000,28.540001,23.462582,3697300
2010-10-15,28.650000,28.709999,28.510000,28.610001,23.520128,6477400
2010-10-18,28.600000,28.730000,28.600000,28.709999,23.602331,4001300
2010-10-19,28.570000,28.590000,28.280001,28.360001,23.314604,5782300
2010-10-20,28.530001,28.709999,28.440001,28.610001,23.520128,4201000
2010-10-21,28.650000,28.870001,28.580000,28.709999,23.602331,6328400
2010-10-22,28.790001,28.820000,28.709999,28.809999,23.684542,4073800
2010-10-25,28.889999,29.000000,28.840000,28.879999,23.742094,5217900
2010-10-26,28.719999,28.750000,28.600000,28.719999,23.610554,3878600
2010-10-27,28.610001,28.629999,28.379999,28.570000,23.487244,8714300
2010-10-28,28.690001,28.740000,28.540001,28.670000,23.569452,6699200
2010-10-29,28.610001,28.770000,28.610001,28.770000,23.651663,6420600
2010-11-01,28.879999,28.900000,28.559999,28.650000,23.553009,7641400
2010-11-02,28.790001,28.860001,28.780001,28.820000,23.692766,3161300
2010-11-03,28.900000,28.920000,28.670000,28.910000,23.766756,8907700
2010-11-04,29.139999,29.270000,29.059999,29.260000,24.054487,9502100
2010-11-05,29.190001,29.230000,29.020000,29.110001,23.931173,6005300
2010-11-08,29.040001,29.070000,28.930000,29.059999,23.890066,8569600
2010-11-09,29.070000,29.070000,28.830000,28.910000,23.766756,6868900
2010-11-10,28.910000,28.910000,28.670000,28.820000,23.692766,8337200
2010-11-11,28.660000,28.850000,28.650000,28.850000,23.717430,6433600
2010-11-12,28.700001,28.790001,28.610001,28.709999,23.602331,8355900
2010-11-15,28.780001,28.870001,28.700001,28.719999,23.610554,4375700
2010-11-16,28.660000,28.730000,28.309999,28.400000,23.347483,6359000
2010-11-17,28.450001,28.520000,28.360001,28.410000,23.355703,9451600
2010-11-18,28.600000,28.850000,28.590000,28.790001,23.668102,5221500
2010-11-19,28.780001,28.830000,28.650000,28.809999,23.684542,3591300
2010-11-22,28.690001,28.820000,28.559999,28.809999,23.684542,4960900
2010-11-23,28.629999,28.629999,28.410000,28.469999,23.405029,5971800
2010-11-24,28.620001,28.709999,28.580000,28.690001,23.585892,4284000
2010-11-26,28.570000,28.629999,28.469999,28.500000,23.429691,2125500
2010-11-29,28.370001,28.520000,28.219999,28.450001,23.388588,4896900
2010-11-30,28.280001,28.459999,28.240000,28.320000,23.281723,9234200
2010-12-01,28.540001,28.830000,28.540001,28.780001,23.659883,6465600
2010-12-02,28.750000,28.820000,28.700001,28.799999,23.676321,9095500
2010-12-03,28.690001,28.860001,28.690001,28.809999,23.684542,5143900
2010-12-06,28.760000,28.830000,28.740000,28.740000,23.626997,4836500
2010-12-07,28.900000,29.000000,28.860001,28.900000,23.758537,8562400
2010-12-08,28.930000,29.020000,28.870001,29.010000,23.848963,4773600
2010-12-09,29.110001,29.139999,29.010000,29.090000,23.914730,3764700
2010-12-10,29.139999,29.240000,29.100000,29.139999,23.955833,3169500
2010-12-13,29.250000,29.250000,29.110001,29.139999,23.955833,6420400
2010-12-14,29.190001,29.340000,29.180000,29.280001,24.070929,4649200
2010-12-15,29.240000,29.379999,29.230000,29.309999,24.095592,4278400
2010-12-16,29.360001,29.580000,29.230000,29.570000,24.309332,7167000
2010-12-17,29.309999,29.389999,29.240000,29.360001,24.347485,8089800
2010-12-20,29.440001,29.440001,29.280001,29.330000,24.322605,5229100
2010-12-21,29.420000,29.450001,29.230000,29.260000,24.264557,3154200
2010-12-22,29.270000,29.389999,29.250000,29.389999,24.372360,2306300
2010-12-23,29.320000,29.420000,29.299999,29.400000,24.380650,2979100
2010-12-27,29.340000,29.340000,29.260000,29.260000,24.264557,1507700
2010-12-28,29.309999,29.350000,29.230000,29.340000,24.330898,1965800
2010-12-29,29.370001,29.400000,29.309999,29.350000,24.339186,2494600
2010-12-30,29.299999,29.330000,29.250000,29.299999,24.297728,3825000
2010-12-31,29.290001,29.370001,29.230000,29.309999,24.306017,3625100
2011-01-03,29.430000,29.440001,29.299999,29.350000,24.339186,5257200
2011-01-04,29.330000,29.350000,29.170000,29.270000,24.272848,5187300
2011-01-05,29.209999,29.370001,29.190001,29.280001,24.281143,4492000
2011-01-06,29.280001,29.299999,29.100000,29.180000,24.198210,5437600
2011-01-07,29.170000,29.180000,28.950001,29.030001,24.073822,5449800
2011-01-10,28.980000,29.080000,28.930000,29.049999,24.090405,4478600
2011-01-11,29.129999,29.139999,28.969999,29.030001,24.073822,3442100
2011-01-12,29.170000,29.320000,29.090000,29.270000,24.272848,4488000
2011-01-13,29.219999,29.370001,29.219999,29.330000,24.322605,4779000
2011-01-14,29.290001,29.360001,29.260000,29.330000,24.322605,4092500
2011-01-18,29.350000,29.459999,29.320000,29.350000,24.339186,3321500
2011-01-19,29.370001,29.410000,29.209999,29.290001,24.289431,5164100
2011-01-20,29.280001,29.510000,29.280001,29.440001,24.413828,15486400
2011-01-21,29.530001,29.590000,29.410000,29.490000,24.455290,4508200
2011-01-24,29.469999,29.570000,29.420000,29.540001,24.496754,4953300
2011-01-25,29.520000,29.670000,29.480000,29.639999,24.579672,9109700
2011-01-26,29.700001,29.719999,29.530001,29.559999,24.513336,6028600
2011-01-27,29.400000,29.440001,29.190001,29.260000,24.264557,15259800
2011-01-28,29.290001,29.360001,28.920000,28.980000,24.032354,9732300
2011-01-31,28.959999,29.010000,28.799999,28.879999,23.949427,6825400
2011-02-01,29.000000,29.170000,28.990000,29.090000,24.123573,11645900
2011-02-02,29.000000,29.059999,28.889999,28.980000,24.032354,8204900
2011-02-03,28.910000,29.160000,28.910000,29.129999,24.156752,3302700
2011-02-04,29.160000,29.320000,29.080000,29.299999,24.297728,4630900
2011-02-07,29.299999,29.410000,29.270000,29.340000,24.330898,5262200
2011-02-08,29.350000,29.500000,29.299999,29.480000,24.446991,3620200
2011-02-09,29.440001,29.559999,29.430000,29.530001,24.488459,2587200
2011-02-10,29.469999,29.540001,29.290001,29.420000,24.397236,5789200
2011-02-11,29.260000,29.600000,29.219999,29.580000,24.529922,6764600
2011-02-14,29.500000,29.570000,29.389999,29.450001,24.422119,5829000
2011-02-15,29.370001,29.469999,29.320000,29.440001,24.413828,5229700
2011-02-16,29.450001,29.540001,29.420000,29.520000,24.480164,4122200
2011-02-17,29.430000,29.719999,29.430000,29.719999,24.646027,6706400
2011-02-18,29.770000,29.820000,29.629999,29.799999,24.712360,5524400
2011-02-22,29.570000,29.770000,29.500000,29.590000,24.538216,16824200
2011-02-23,29.590000,29.670000,29.490000,29.520000,24.480164,7403100
2011-02-24,29.469999,29.600000,29.270000,29.400000,24.380650,7415600
2011-02-25,29.450001,29.549999,29.400000,29.549999,24.505043,4049200
2011-02-28,29.610001,29.770000,29.549999,29.719999,24.646027,5388400
2011-03-01,29.840000,29.889999,29.469999,29.490000,24.455290,6715400
2011-03-02,29.500000,29.540001,29.350000,29.410000,24.388950,4991200
2011-03-03,29.559999,29.780001,29.520000,29.709999,24.637724,9047000
2011-03-04,29.690001,29.780001,29.420000,29.580000,24.529922,14030900
2011-03-07,29.690001,29.690001,29.420000,29.500000,24.463581,14737500
2011-03-08,29.510000,29.799999,29.510000,29.760000,24.679190,5786400
2011-03-09,29.709999,29.959999,29.690001,29.910000,24.803583,14802600
2011-03-10,29.709999,29.900000,29.670000,29.709999,24.637724,8262700
2011-03-11,29.590000,29.809999,29.559999,29.730000,24.654310,7341500
2011-03-14,29.580000,29.660000,29.400000,29.520000,24.480164,5810700
2011-03-15,29.070000,29.360001,29.010000,29.260000,24.264557,12900900
2011-03-16,29.150000,29.160000,28.719999,28.840000,23.916262,12979600
2011-03-17,29.110001,29.170000,28.889999,28.980000,24.032354,7932800
2011-03-18,29.020000,29.150000,28.900000,29.049999,24.227514,7203500
2011-03-21,29.219999,29.459999,29.200001,29.410000,24.527750,5906100
2011-03-22,29.350000,29.450001,29.320000,29.370001,24.494392,5466800
2011-03-23,29.299999,29.469999,29.240000,29.420000,24.536093,5380700
2011-03-24,29.540001,29.740000,29.510000,29.690001,24.761269,5221000
2011-03-25,29.709999,29.770000,29.670000,29.690001,24.761269,4569200
2011-03-28,29.719999,29.870001,29.680000,29.680000,24.752930,6117000
2011-03-29,29.680000,29.830000,29.639999,29.820000,24.869688,3786100
2011-03-30,29.910000,30.040001,29.910000,29.980000,25.003124,10207700
2011-03-31,29.940001,30.020000,29.920000,29.920000,24.953081,4585100
2011-04-01,29.959999,30.139999,29.959999,30.070000,25.078186,5194200
2011-04-04,30.139999,30.150000,30.059999,30.129999,25.128229,2603500
2011-04-05,30.110001,30.270000,30.100000,30.160000,25.153246,4440800
2011-04-06,30.260000,30.350000,30.219999,30.299999,25.270000,6281100
2011-04-07,30.299999,30.340000,30.170000,30.340000,25.303364,4327400
2011-04-08,30.430000,30.430000,30.160000,30.250000,25.228308,7281700
2011-04-11,30.260000,30.530001,30.260000,30.410000,25.361746,6793100
2011-04-12,30.260000,30.559999,30.260000,30.510000,25.445143,9857400
2011-04-13,30.480000,30.590000,30.459999,30.530001,25.461826,5309100
2011-04-14,30.410000,30.770000,30.410000,30.709999,25.611942,6516300
2011-04-15,30.719999,30.900000,30.670000,30.840000,25.720360,8840800
2011-04-18,30.610001,30.740000,30.540001,30.670000,25.578581,10006400
2011-04-19,30.650000,30.740000,30.559999,30.730000,25.628624,7268600
2011-04-20,30.920000,30.990000,30.870001,30.889999,25.762062,6796700
2011-04-21,30.980000,31.020000,30.860001,30.900000,25.770397,5639600
2011-04-25,30.860001,30.879999,30.709999,30.820000,25.703682,6384000
2011-04-26,30.830000,31.070000,30.809999,31.030001,25.878826,6700000
2011-04-27,31.090000,31.270000,31.070000,31.230000,26.045618,7150800
2011-04-28,31.209999,31.450001,31.110001,31.430000,26.212418,5723200
2011-04-29,31.480000,31.570000,31.430000,31.520000,26.287476,16050400
2011-05-02,31.600000,31.680000,31.500000,31.559999,26.320839,7724700
2011-05-03,31.490000,31.670000,31.480000,31.639999,26.387556,10287600
2011-05-04,31.620001,31.709999,31.549999,31.600000,26.354200,11416400
2011-05-05,31.570000,31.610001,31.280001,31.360001,26.154041,17000000
2011-05-06,31.690001,31.709999,31.360001,31.440001,26.220757,10133100
2011-05-09,31.389999,31.590000,31.389999,31.549999,26.312498,5193200
2011-05-10,31.600000,31.770000,31.590000,31.740000,26.470961,7614800
2011-05-11,31.740000,31.850000,31.590000,31.680000,26.420919,7044700
2011-05-12,31.690001,32.169998,31.690001,32.150002,26.812893,10342400
2011-05-13,32.070000,32.259998,32.020000,32.110001,26.779537,6644100
2011-05-16,32.070000,32.230000,32.000000,32.119999,26.787870,11341900
2011-05-17,32.080002,32.270000,32.020000,32.189999,26.846252,13613600
2011-05-18,32.189999,32.279999,32.060001,32.240002,26.887951,10312100
2011-05-19,32.320000,32.430000,32.220001,32.419998,27.038069,11084300
2011-05-20,32.360001,32.459999,32.240002,32.320000,26.954668,12311500
2011-05-23,32.060001,32.189999,32.029999,32.099998,26.771196,7600000
2011-05-24,32.160000,32.160000,32.040001,32.070000,26.746170,7352200
2011-05-25,31.920000,31.959999,31.730000,31.860001,26.571037,23021800
2011-05-26,31.830000,31.969999,31.680000,31.910000,26.612732,8423200
2011-05-27,32.000000,32.150002,31.990000,32.040001,26.721155,4347200
2011-05-31,32.209999,32.330002,32.119999,32.310001,26.946337,7570100
2011-06-01,32.270000,32.320000,31.950001,31.980000,26.671112,14211100
2011-06-02,31.930000,31.980000,31.500000,31.610001,26.362534,11745700
2011-06-03,31.309999,31.469999,31.250000,31.309999,26.112337,9226700
2011-06-06,31.230000,31.290001,31.139999,31.150000,25.978903,6439100
2011-06-07,31.200001,31.290001,31.080000,31.080000,25.920517,13196900
2011-06-08,31.040001,31.150000,30.959999,31.100000,25.937201,8355300
2011-06-09,31.180000,31.420000,31.090000,31.270000,26.078976,5887500
2011-06-10,31.129999,31.219999,30.889999,30.910000,25.778738,10787000
2011-06-13,30.879999,31.180000,30.870001,31.049999,25.895500,10001000
2011-06-14,31.270000,31.480000,31.190001,31.379999,26.170715,10591800
2011-06-15,31.180000,31.250000,30.799999,30.910000,25.778738,24775100
2011-06-16,30.930000,31.219999,30.910000,31.160000,25.987244,10211000
2011-06-17,31.170000,31.309999,31.110001,31.139999,26.152693,13061200
2011-06-20,31.120001,31.430000,31.059999,31.370001,26.345850,8469200
2011-06-21,31.450001,31.469999,31.290001,31.340000,26.320656,12758400
2011-06-22,31.260000,31.290001,31.120001,31.139999,26.152693,9302800
2011-06-23,30.950001,30.950001,30.580000,30.860001,25.917530,18618400
2011-06-24,30.879999,30.910000,30.570000,30.610001,25.707573,8765000
2011-06-27,30.670000,30.840000,30.629999,30.750000,25.825150,5039000
2011-06-28,30.830000,30.860001,30.740000,30.809999,25.875540,19095900
2011-06-29,30.910000,31.040001,30.910000,30.990000,26.026712,9806900
2011-06-30,30.990000,31.250000,30.990000,31.230000,26.228273,10175700
2011-07-01,31.170000,31.510000,31.120001,31.469999,26.429834,8450300
2011-07-05,31.450001,31.570000,31.400000,31.459999,26.421436,7251600
2011-07-06,31.459999,31.700001,31.420000,31.629999,26.564213,8706200
2011-07-07,31.900000,31.920000,31.790001,31.850000,26.748976,7479900
2011-07-08,31.639999,31.740000,31.570000,31.740000,26.656586,5743600
2011-07-11,31.549999,31.580000,31.420000,31.510000,26.463428,8308600
2011-07-12,31.440001,31.639999,31.370001,31.410000,26.379444,5628600
2011-07-13,31.559999,31.570000,31.330000,31.410000,26.379444,5897100
2011-07-14,31.350000,31.500000,31.200001,31.270000,26.261864,6827100
2011-07-15,31.370001,31.379999,31.139999,31.360001,26.337454,10520300
2011-07-18,31.240000,31.280001,30.990000,31.160000,26.169477,5921500
2011-07-19,31.280001,31.650000,31.240000,31.590000,26.530615,8400700
2011-07-20,31.670000,31.670000,31.400000,31.540001,26.488628,3812600
2011-07-21,31.670000,31.860001,31.600000,31.799999,26.706984,6894500
2011-07-22,31.820000,31.840000,31.670000,31.740000,26.656586,8006300
2011-07-25,31.490000,31.590000,31.410000,31.450001,26.413040,5910100
2011-07-26,31.450001,31.500000,31.340000,31.370001,26.345850,5398600
2011-07-27,31.309999,31.330000,30.980000,31.030001,26.060305,7625400
2011-07-28,31.080000,31.270000,30.980000,31.030001,26.060305,6844200
2011-07-29,30.790001,31.100000,30.770000,30.830000,25.892336,12659700
2011-08-01,31.120001,31.120001,30.440001,30.719999,25.799952,11186600
2011-08-02,30.450001,30.610001,30.290001,30.320000,25.464014,12283100
2011-08-03,30.290001,30.440001,30.080000,30.440001,25.564796,13508500
2011-08-04,30.200001,30.340000,29.450001,29.490000,24.766947,18917200
2011-08-05,29.780001,30.129999,29.219999,29.910000,25.119682,24268500
2011-08-08,29.450001,29.799999,28.700001,28.780001,24.170662,25886700
2011-08-09,29.049999,29.480000,28.070000,29.480000,24.758547,28746500
2011-08-10,29.100000,29.139999,28.309999,28.350000,23.809526,22101900
2011-08-11,28.500000,29.549999,28.450001,29.190001,24.514996,20124800
